video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
paIPiuWDq0w,UgzlBXX8Hj2yYMhXNj54AaABAg.9xa25Zt1elB9yMvaa_g0Mb,@Dat_Kiwi_Boi,Yea,8,2023-12-16T02:28:14Z,True,0,UgxoKuwat8qI-MdDzj14AaABAg,general discussion,0.1924518197774887,neutral,#cccccc,8
paIPiuWDq0w,UgzlBXX8Hj2yYMhXNj54AaABAg.9xa25Zt1elB9yXYyV6fKGE,@roundhouse2616,<3,7,2023-12-20T05:33:26Z,True,0,UgxoKuwat8qI-MdDzj14AaABAg,supportive of trans people,0.21963009238243103,supportive,#4dff4d,7
paIPiuWDq0w,UgzlBXX8Hj2yYMhXNj54AaABAg.9xa25Zt1elBA-8X1igGeqL,@ulysse-mr7fs,nuh uh,2,2024-01-29T05:18:18Z,True,0,UgxoKuwat8qI-MdDzj14AaABAg,neutral,0.22744598984718323,neutral,#cccccc,2
paIPiuWDq0w,UgzlBXX8Hj2yYMhXNj54AaABAg.9xa25Zt1elBA-8ZQ1vMZ26,@roundhouse2616,@@ulysse-mr7fs the f u mean nuh uh,11,2024-01-29T05:39:06Z,True,0,UgxoKuwat8qI-MdDzj14AaABAg,transphobic insult,0.25890660285949707,hateful,#ffcc00,11
paIPiuWDq0w,UgzlBXX8Hj2yYMhXNj54AaABAg.9xa25Zt1elBA-IFPo5aJ3x,@ulysse-mr7fs,@@roundhouse2616 nuh uh,2,2024-02-01T23:56:43Z,True,0,UgxoKuwat8qI-MdDzj14AaABAg,transphobic insult,0.19070056080818176,hateful,#cccccc,2
paIPiuWDq0w,UgwCHHtqpBArvoskuRt4AaABAg,@DaredBoi10,"No bitches?


*becomes the bitches*",2,2023-11-20T23:25:22Z,False,0,,transphobic comment,0.21114861965179443,hateful,#ffcc00,2
paIPiuWDq0w,UgxVbGODZjQHMgkNhSl4AaABAg,@teresawilson3893,Dysmorphia is a horrible thing!,54,2023-11-20T18:18:35Z,False,3,,transphobic insult,0.3161023259162903,hateful,#ffcc00,57
paIPiuWDq0w,UgxVbGODZjQHMgkNhSl4AaABAg.9xLfgOTafHXA2e0N1eayD6,@UwUImTheo,*gender dysphoria,1,2024-04-25T09:41:59Z,True,0,Ugz3EzCNkfGE2gczTzx4AaABAg,denial of trans identity,0.5563167333602905,hateful,#ff4d4d,1
paIPiuWDq0w,UgxVbGODZjQHMgkNhSl4AaABAg.9xLfgOTafHXAEk0tH4ybW7,@SU-qv4ln,Help me,0,2025-02-19T23:58:41Z,True,0,Ugz3EzCNkfGE2gczTzx4AaABAg,general discussion,0.17936208844184875,neutral,#cccccc,0
paIPiuWDq0w,UgxVbGODZjQHMgkNhSl4AaABAg.9xLfgOTafHXAGXhPYldX2z,@damianfleszar8576,Not knowing what is dysmorphia and spewnig shit on the internet is more horrible thing.,0,2025-04-05T12:52:24Z,True,0,Ugz3EzCNkfGE2gczTzx4AaABAg,uninformative,0.6050207018852234,neutral,#cccccc,0
paIPiuWDq0w,UgykKHGrQU1z8-l7t314AaABAg,@theEmraldMaster,I don't show up💀,0,2023-11-17T08:01:07Z,False,0,,denial of trans identity,0.26760828495025635,hateful,#ffcc00,0
paIPiuWDq0w,UgwwwyRbt-NewSgKcrx4AaABAg,@Vexder,The money should go for therapy not for that 💀,8,2023-11-16T22:21:27Z,False,7,,transphobic comment,0.16209404170513153,hateful,#cccccc,15
paIPiuWDq0w,UgwwwyRbt-NewSgKcrx4AaABAg.9xBoIdf3kwi9zNGi_ZoBv0,@EmoFemboyHunter69,You can actually get therapy to cope with gender dysphoria if it’s heavily affecting your mental health. Thanks for accidentally supporting therapy for transgender people! ❤,8,2024-01-10T02:12:58Z,True,0,Ugz3EzCNkfGE2gczTzx4AaABAg,supportive of trans people,0.5375868678092957,supportive,#4dff4d,8
paIPiuWDq0w,UgwwwyRbt-NewSgKcrx4AaABAg.9xBoIdf3kwi9zO6g8pQtLO,@Vexder,"​@@EmoFemboyHunter69ok ""emo boy 69"" 💀",1,2024-01-10T10:04:29Z,True,0,Ugz3EzCNkfGE2gczTzx4AaABAg,affirming trans identities,0.2380736768245697,supportive,#4dff4d,1
paIPiuWDq0w,UgwwwyRbt-NewSgKcrx4AaABAg.9xBoIdf3kwi9zOOFyy3T7w,@EmoFemboyHunter69,@@Vexder and you’re transphobic. What’s really worse here?,0,2024-01-10T12:38:04Z,True,0,Ugz3EzCNkfGE2gczTzx4AaABAg,transphobia,0.30250683426856995,hateful,#ffcc00,0
paIPiuWDq0w,UgwwwyRbt-NewSgKcrx4AaABAg.9xBoIdf3kwiA-RzYALBeCo,@AdRoPol,@@EmoFemboyHunter69thats his intention bruh. people should take the delusional extreme when something way simpler and easier is available,0,2024-02-05T18:41:43Z,True,0,Ugz3EzCNkfGE2gczTzx4AaABAg,transphobic insult,0.21304728090763092,hateful,#ffcc00,0
paIPiuWDq0w,UgwwwyRbt-NewSgKcrx4AaABAg.9xBoIdf3kwiA-S5f2U4fHi,@EmoFemboyHunter69,@@AdRoPol well this is also a solution to that issue?,0,2024-02-05T19:43:57Z,True,0,Ugz3EzCNkfGE2gczTzx4AaABAg,general discussion,0.33585846424102783,neutral,#cccccc,0
paIPiuWDq0w,Ugwu-q5yGt5HccU5TzF4AaABAg,@demongrave6666,Gotta go through all this mutilation and pain and you're still a man lmao,1,2023-11-15T22:31:54Z,False,0,,transphobic comment,0.3433993458747864,hateful,#ffcc00,1
paIPiuWDq0w,UgxlLwGNit9qEsvfaIR4AaABAg,@ArmenianMaps105,i hate how humanity is no longer accepting who they are..,4,2023-11-04T13:20:43Z,False,3,,denial of trans identity,0.20514148473739624,hateful,#ffcc00,7
paIPiuWDq0w,UgxlLwGNit9qEsvfaIR4AaABAg.9wgwsjF9gcr9zNJJK1bqGv,@EmoFemboyHunter69,"Oh honey this type of thing dates back thousands of years ago, it’s you who’s not accepting society",1,2024-01-10T02:35:35Z,True,0,Ugx5DmJ4UNmoAm1j9I54AaABAg,uninformative,0.24800808727741241,neutral,#cccccc,1
paIPiuWDq0w,UgxlLwGNit9qEsvfaIR4AaABAg.9wgwsjF9gcrA10gxgr9oZ-,@angyliv8040,@@EmoFemboyHunter69thousands of years lol 😂,0,2024-03-15T21:22:36Z,True,0,Ugx5DmJ4UNmoAm1j9I54AaABAg,transphobic insult,0.27389249205589294,hateful,#ffcc00,0
paIPiuWDq0w,UgxlLwGNit9qEsvfaIR4AaABAg.9wgwsjF9gcrA10hGhuE74j,@EmoFemboyHunter69,@@angyliv8040 it does honey. Just look at how many Greek and Latin gods were not defined to one gender,2,2024-03-15T21:25:20Z,True,0,Ugx5DmJ4UNmoAm1j9I54AaABAg,neutral,0.19245047867298126,neutral,#cccccc,2
paIPiuWDq0w,UgxWI3mE4OYxXUlEQy94AaABAg,@OfficialCreamCrewClips,"not gonna show the unimaginable amount of after surgery scars huh, ain't that just a fib",4,2023-11-01T11:57:00Z,False,3,,uninformative,0.5919480919837952,neutral,#cccccc,7
paIPiuWDq0w,UgxWI3mE4OYxXUlEQy94AaABAg.9w_3utN8pBt9yZ9LXbWm0i,@randomicyalt,"with good care, the scars will become thing silver lines <3 if she takes care of her scars, they wont be visible",4,2023-12-20T20:28:00Z,True,0,Ugx5DmJ4UNmoAm1j9I54AaABAg,supportive of trans people,0.3829088807106018,supportive,#4dff4d,4
paIPiuWDq0w,UgxWI3mE4OYxXUlEQy94AaABAg.9w_3utN8pBt9zCUcdsESoy,@nakedenby,"Instead of criticising surgical techniques you know little about, why don't you just be honest and tell us your objection is just a cover for you disliking transgender people?",1,2024-01-05T21:42:50Z,True,0,Ugx5DmJ4UNmoAm1j9I54AaABAg,transphobic comment,0.21998156607151031,hateful,#ffcc00,1
paIPiuWDq0w,UgxWI3mE4OYxXUlEQy94AaABAg.9w_3utN8pBtA7sY1D7yBmk,@Sweetgalgg,@@randomicyalt he,0,2024-09-02T07:42:26Z,True,0,Ugx5DmJ4UNmoAm1j9I54AaABAg,uninformative,0.2541462481021881,neutral,#cccccc,0
paIPiuWDq0w,Ugwuh3BG_Cjb8ChLjGZ4AaABAg,@bluerider0309,So sad.,1,2023-10-30T21:33:46Z,False,0,,general discussion,0.14027070999145508,neutral,#cccccc,1
paIPiuWDq0w,UgwVJFhCnxCKhYadIuN4AaABAg,@sasuskieyang4840,I'm a biological woman but I want this 😆,1,2023-10-29T23:59:31Z,False,2,,supportive of trans people,0.22063322365283966,supportive,#4dff4d,3
paIPiuWDq0w,UgwVJFhCnxCKhYadIuN4AaABAg.9wTdDDaz0XA9wpZEsohVDU,@is17a985,No.,0,2023-11-07T21:38:35Z,True,0,Ugx5DmJ4UNmoAm1j9I54AaABAg,neutral,0.3567064702510834,neutral,#cccccc,0
paIPiuWDq0w,UgwVJFhCnxCKhYadIuN4AaABAg.9wTdDDaz0XA9xUhQmq6tFI,@whoomie,You can get it pretty easily it’s just a liposuction lol,2,2023-11-24T06:26:58Z,True,0,Ugx5DmJ4UNmoAm1j9I54AaABAg,general discussion,0.24117673933506012,neutral,#cccccc,2
paIPiuWDq0w,Ugz-LFyXktMBOncN8J14AaABAg,@bobbwest,"The Hippocratic oath also contains the words; “I will not play at God”.  Hey, just get back to “do no harm”.",1,2023-10-29T23:33:06Z,False,0,,general discussion,0.20657779276371002,neutral,#cccccc,1
paIPiuWDq0w,Ugx2yJKTnPKCdb7jgEt4AaABAg,@bobbwest,"Sad, delusional people.  “Gender dysphoria” has not burst on the scene as if it is caused by some biological contagion. Don’t people wonder why the explosion?  The 60’s up to today were not years of social and psychological inhibition.  “Woke” isn’t a new phenomenon.  There is no logical biological explanation for the sudden uptick in the incidence of gender dysphoria.  These rare cases were happening when I was just a kid, and I’m 68. Teens and pre-teens didn’t suddenly wake up with “gender dysphoria”. I believe that there are segments of the medical community who are reaping big profits from these procedures.  I also believe that trans activists do not fully understand the responsibility they have to kids to not glamorize being trans as if it is skateboarding or some other trivial lifestyle choice.  People are making giant mistakes with their lives with the encouragement of the unqualified or the greedy.",0,2023-10-29T23:29:33Z,False,1,,transphobic comment,0.1890941709280014,hateful,#cccccc,1
paIPiuWDq0w,Ugx2yJKTnPKCdb7jgEt4AaABAg.9wT_mfjplocA4xc0I-zAZf,@dancerdog508,"Gender dysphoria and trans people have existed since the beginning of time. Most indigenous cultures actually have their own word for trans and two spirit people and they wear highly regarded in most cultures. Unfortunately, due to the beliefs of colonizers, many gender non conforming people were k!lled or forced to hide who they were. This continued for hundreds of years and people were afraid to express who they really were. The percentage of people who are trans really hasn't risen by much, just the percentage of out trans people has as people are becoming more accepting and trans individuals are able to transition. Trans people are also now seeing other trans people  and realizing that they arent the only ones with these feeling and that there isnt anything wrong with them. You are just seeing ttans people more on social media and things, especially as you are interacting with posts by trans people. Also not all trans people live in places with for profit healthcare like the US and many providers won't give gender affirming care in the first place so the idea that providers are pushing people to become trans as you say is completely incorrect. Being trans isn't being glamorize, people are just showing that some people are trans and they can transition and still live a happy life. Kids also aren't being told that being trans is a lifestyle choice as you put it. People are born trans, you don't just choose to be trans. Trans individuals have been shown to have the brain structure more reminiscent of that of the gender they identify as than that of the biological sex they were born as. Kids are less confused about the existence of lgbtq people than adults are. Not to mention kids generally have a stable sense of their gender identity by the age of 5 meaning trans people who express that they are trans at a young age typically still identify as trans later in life",0,2024-06-21T17:28:01Z,True,0,Ugx5DmJ4UNmoAm1j9I54AaABAg,affirming trans identities,0.23515187203884125,supportive,#4dff4d,0
paIPiuWDq0w,Ugw8uPlSRYNz4EF7q4R4AaABAg,@black_gentleman,1000 th comment,0,2023-10-27T09:40:15Z,False,0,,general discussion,0.21942058205604553,neutral,#cccccc,0
paIPiuWDq0w,UgyBP5yy-AmEJqiY7_14AaABAg,@guitarfiend,why is everybody so hateful in here goddamn,282,2023-10-26T02:46:51Z,False,48,,general discussion,0.2494882494211197,neutral,#cccccc,330
paIPiuWDq0w,UgyBP5yy-AmEJqiY7_14AaABAg.9wJdBLZ21R19wT_u5Jp1tu,@bobbwest,Because we don’t like to see kids harmed or “surgeons” buy a new boat.,30,2023-10-29T23:30:34Z,True,0,Ugx5DmJ4UNmoAm1j9I54AaABAg,uninformative,0.12667623162269592,neutral,#cccccc,30
paIPiuWDq0w,UgyBP5yy-AmEJqiY7_14AaABAg.9wJdBLZ21R19wpmlWW6LNp,@abescii,@@bobbwestnobody likes you,0,2023-11-07T23:45:31Z,True,0,Ugx5DmJ4UNmoAm1j9I54AaABAg,transphobic insult,0.21975356340408325,hateful,#ffcc00,0
paIPiuWDq0w,UgyBP5yy-AmEJqiY7_14AaABAg.9wJdBLZ21R19yt8I53wI1k,@yorland1860,​@@bobbwestkids harmed? I only see adults making their own choices,85,2023-12-29T00:02:51Z,True,0,UgyNH8HGBlAimKV3LzN4AaABAg,general discussion,0.18776999413967133,neutral,#cccccc,85
paIPiuWDq0w,UgyBP5yy-AmEJqiY7_14AaABAg.9wJdBLZ21R19zCSQo6xexG,@nakedenby,@@bobbwest There's not a single 'kid' in sight but you have to desperately resort to the same boring old propaganda just so we all know what a massive transphobe you really are lol,1,2024-01-05T21:23:37Z,True,0,UgyNH8HGBlAimKV3LzN4AaABAg,transphobic,0.19213736057281494,hateful,#cccccc,1
paIPiuWDq0w,UgyBP5yy-AmEJqiY7_14AaABAg.9wJdBLZ21R19zM35E7InOO,@grass1060,@@bobbwest bro there is no way in hell a child is getting this procedure. Most they’re getting is hormone blockers and hrt. Stop using a straw man and fearmongering argument about ppl targeting kids.,1,2024-01-09T14:54:37Z,True,0,UgzSqzm5NzTuznc0anR4AaABAg,uninformative,0.3774113357067108,neutral,#cccccc,1
paIPiuWDq0w,UgxMzvQAdmKzA1XnOCV4AaABAg,@shabubbalicious,🤢,0,2023-10-25T23:29:46Z,False,0,,transphobic insult,0.12302308529615402,hateful,#cccccc,0
paIPiuWDq0w,UgwBorFUvaJ52Rkr7k94AaABAg,@jaredblume1220,Looks like a slab of meat at a butcher shop. 😳,0,2023-10-21T14:30:39Z,False,2,,transphobic insult,0.1897265464067459,hateful,#cccccc,2
paIPiuWDq0w,UgwBorFUvaJ52Rkr7k94AaABAg.9w80kkNnH7r9xUiGA-KF5I,@whoomie,"Do u want to eat them or something? Weird take, I hope ur vegan",0,2023-11-24T06:34:15Z,True,0,UgzwpcAhHfgpb5TqtfN4AaABAg,uninformative,0.27708107233047485,neutral,#cccccc,0
paIPiuWDq0w,UgwBorFUvaJ52Rkr7k94AaABAg.9w80kkNnH7r9zNJUVh0YdX,@EmoFemboyHunter69,Jeffery Dahmer POV,0,2024-01-10T02:37:07Z,True,0,UgzwpcAhHfgpb5TqtfN4AaABAg,neutral,0.16203676164150238,neutral,#cccccc,0
paIPiuWDq0w,UgwsZ3qfjTQZ4q7i4jR4AaABAg,@korshum4878,I will call a police on your clinic,4,2023-10-21T00:09:13Z,False,5,,transphobic comment,0.2053268700838089,hateful,#ffcc00,9
paIPiuWDq0w,UgwsZ3qfjTQZ4q7i4jR4AaABAg.9w6UAQUQOxI9zNFj6LGqhi,@EmoFemboyHunter69,Oh no 😢 don’t call police on a surgeon for doing their job please don’t 😭😭😭 Im begging you boo hoo 😢,4,2024-01-10T02:04:18Z,True,0,UgzwpcAhHfgpb5TqtfN4AaABAg,transphobic,0.18377265334129333,hateful,#cccccc,4
paIPiuWDq0w,UgwsZ3qfjTQZ4q7i4jR4AaABAg.9w6UAQUQOxI9zNG1kPQg_u,@korshum4878,@@EmoFemboyHunter69 it’s NOT their job,0,2024-01-10T02:06:59Z,True,0,UgzwpcAhHfgpb5TqtfN4AaABAg,uninformative,0.3132784366607666,neutral,#cccccc,0
paIPiuWDq0w,UgwsZ3qfjTQZ4q7i4jR4AaABAg.9w6UAQUQOxI9zNQmckQUVu,@korshum4878,"@@EmoFemboyHunter69 The job of any doctor, including a surgeon, is to treat and correct, and this is pure sabotage. Such doctors should be publicly condemned and banned for life from engaging in any kind of medical activity.",0,2024-01-10T03:40:54Z,True,0,UgzwpcAhHfgpb5TqtfN4AaABAg,transphobic,0.19548097252845764,hateful,#cccccc,0
paIPiuWDq0w,UgwsZ3qfjTQZ4q7i4jR4AaABAg.9w6UAQUQOxI9zNb4D3rmOV,@EmoFemboyHunter69,"@@korshum4878 it literally is their job. They do plastic surgery, and gender reassignment is plastic surgery.",4,2024-01-10T05:19:33Z,True,0,UgzwpcAhHfgpb5TqtfN4AaABAg,transphobic insult,0.19924405217170715,hateful,#cccccc,4
paIPiuWDq0w,UgwsZ3qfjTQZ4q7i4jR4AaABAg.9w6UAQUQOxI9zU_j2hMEHm,@Axelyrics,@@EmoFemboyHunter69emo femboy hunter 💀,0,2024-01-12T22:22:28Z,True,0,UgzwpcAhHfgpb5TqtfN4AaABAg,transphobic insult,0.17881843447685242,hateful,#cccccc,0
paIPiuWDq0w,UgymS5S3lej371GEcsV4AaABAg,@melaninnaturaljourney165,This is not natural and needs to stop  including women getting bbls smh,1,2023-10-17T23:51:36Z,False,4,,transphobic comment,0.22715196013450623,hateful,#ffcc00,5
paIPiuWDq0w,UgymS5S3lej371GEcsV4AaABAg.9vzilhx3HAz9w1VSDYxhLK,@blackinton2526,"Trans is the new black women, sorry you have been replaced sistah",0,2023-10-19T01:44:11Z,True,0,UgzjHGMFbirMtSufu294AaABAg,transphobic comment,0.32776838541030884,hateful,#ffcc00,0
paIPiuWDq0w,UgymS5S3lej371GEcsV4AaABAg.9vzilhx3HAz9zNHPQQ-93Q,@EmoFemboyHunter69,"Are penis enhancement surgeries also something to be banned, or would you have a different opinion on that because it affects you?",0,2024-01-10T02:18:57Z,True,0,UgzjHGMFbirMtSufu294AaABAg,general discussion,0.16824308037757874,neutral,#cccccc,0
paIPiuWDq0w,UgymS5S3lej371GEcsV4AaABAg.9vzilhx3HAz9zUaU869nao,@Axelyrics,@@EmoFemboyHunter69penis enhancements should be banned ngl,0,2024-01-12T22:29:02Z,True,0,UgzjHGMFbirMtSufu294AaABAg,transphobic comment,0.261245995759964,hateful,#ffcc00,0
paIPiuWDq0w,UgymS5S3lej371GEcsV4AaABAg.9vzilhx3HAzA3M5K0EenEz,@setsfiretohousewatchsaseve8782,@@EmoFemboyHunter69 thats a woman bro,0,2024-05-12T21:51:05Z,True,0,UgzjHGMFbirMtSufu294AaABAg,affirming trans identities,0.23473882675170898,supportive,#4dff4d,0
paIPiuWDq0w,Ugwnm8U9tQOVmotu-xx4AaABAg,@yumentio,i NEED this,0,2023-10-16T21:53:32Z,False,6,,supportive of trans people,0.22296565771102905,supportive,#4dff4d,6
paIPiuWDq0w,Ugwnm8U9tQOVmotu-xx4AaABAg.9vwwT4LAo-o9wTb1DGZ6pd,@bobbwest,"No you don’t.  You need to transform yourself through diet, exercise and psychological and/or psychiatric help.",0,2023-10-29T23:40:24Z,True,0,UgzjHGMFbirMtSufu294AaABAg,transphobic comment,0.16741521656513214,hateful,#cccccc,0
paIPiuWDq0w,Ugwnm8U9tQOVmotu-xx4AaABAg.9vwwT4LAo-o9xa2DUgz8iU,@peno6397,​@@bobbwestyou😂,0,2023-11-26T17:32:49Z,True,0,UgzjHGMFbirMtSufu294AaABAg,transphobic insult,0.2916105389595032,hateful,#ffcc00,0
paIPiuWDq0w,Ugwnm8U9tQOVmotu-xx4AaABAg.9vwwT4LAo-o9zNITxX71Ap,@EmoFemboyHunter69,Same,0,2024-01-10T02:28:18Z,True,0,UgzjHGMFbirMtSufu294AaABAg,neutral,0.5111228823661804,neutral,#cccccc,0
paIPiuWDq0w,Ugwnm8U9tQOVmotu-xx4AaABAg.9vwwT4LAo-o9zNIXAO1es1,@EmoFemboyHunter69,"@@bobbwestactually, those are all steps that can be taken to better anybody’s life, regardless of their gender or sexual identity! 😊",0,2024-01-10T02:28:45Z,True,0,Ugz48R2Kchruszs0K5h4AaABAg,supportive of trans people,0.27183085680007935,supportive,#4dff4d,0
paIPiuWDq0w,Ugwnm8U9tQOVmotu-xx4AaABAg.9vwwT4LAo-oA0EvOSK4qbh,@DaBigBoo_,you need jesus,0,2024-02-25T13:26:42Z,True,0,Ugz48R2Kchruszs0K5h4AaABAg,transphobic insult,0.2629874050617218,hateful,#ffcc00,0
paIPiuWDq0w,UgyUEUGTeL3nw6YN07d4AaABAg,@scusemewhileiwhipout,these lying mfs are even changing their hips in order to deceive even further now. jfc,1,2023-10-15T13:57:37Z,False,0,,transphobic comment,0.15974441170692444,hateful,#cccccc,1
paIPiuWDq0w,UgyZ6vtB1KG0lf__Wyx4AaABAg,@Islam_comes_first,Stop this. This is wrong,10,2023-10-14T05:11:33Z,False,12,,uninformative,0.46572113037109375,neutral,#cccccc,22
paIPiuWDq0w,UgyZ6vtB1KG0lf__Wyx4AaABAg.9vq-C_7IlN7A161gX0jYr7,@robotmerger,"If this is “wrong” then so is boob jobs, hair transplants. It’s wrong that you even clicked on the video. just scroll bro. Not hard.",0,2024-03-17T23:08:42Z,True,0,UgyEoW_9qfJplKyixUd4AaABAg,uninformative,0.37074482440948486,neutral,#cccccc,0
paIPiuWDq0w,UgyZ6vtB1KG0lf__Wyx4AaABAg.9vq-C_7IlN7A168FIEqpu0,@z0mbii..4..vAmpy_111,How?,2,2024-03-18T00:06:01Z,True,0,UgyEoW_9qfJplKyixUd4AaABAg,general discussion,0.2957799434661865,neutral,#cccccc,2
paIPiuWDq0w,UgyZ6vtB1KG0lf__Wyx4AaABAg.9vq-C_7IlN7A1I0v_7T84z,@ANGEL_CXKES777,Tf you mean? 🤨,2,2024-03-22T14:52:54Z,True,0,UgyEoW_9qfJplKyixUd4AaABAg,transphobic insult,0.269888311624527,hateful,#ffcc00,2
paIPiuWDq0w,UgyZ6vtB1KG0lf__Wyx4AaABAg.9vq-C_7IlN7A1uuS1UiJhv,@bonnythedrug7306,Stop lying you’re wrong! 😢😫,1,2024-04-07T02:37:11Z,True,0,Ugzt6ISN3iuWSonT58d4AaABAg,uninformative,0.3345555067062378,neutral,#cccccc,1
paIPiuWDq0w,UgyZ6vtB1KG0lf__Wyx4AaABAg.9vq-C_7IlN7A5HpcwJk8rz,@spencerrizzatto8188,You are wrong,0,2024-06-29T23:11:05Z,True,0,Ugzt6ISN3iuWSonT58d4AaABAg,uninformative,0.41322061419487,neutral,#cccccc,0
paIPiuWDq0w,Ugz66w_ubMmavDTbVgZ4AaABAg,@melinoegreenwood4192,"Told not to play God.Told this is an abomination. Told not to seek Gold.
I hope you mutalators are not religious or hoping for heaven as you've got a lot to explain at the gates when your dead",1,2023-10-11T17:00:36Z,False,0,,uninformative,0.36154577136039734,neutral,#cccccc,1
paIPiuWDq0w,Ugzr6uOvR6FhZ74QYLJ4AaABAg,@Nimrod_Productions13,Why would people be ok with this?,9,2023-10-08T04:38:16Z,False,11,,general discussion,0.21594703197479248,neutral,#cccccc,20
paIPiuWDq0w,Ugzr6uOvR6FhZ74QYLJ4AaABAg.9vaUccMiyUL9yojRcXw4Qh,@MrZedUndead,"You’d be okay with it too if it would save your life. If you think this isn’t necessary to save someone’s life, then you need to accept that for some people their body is incompatible with their identity to the point of suicide. The people who do this, all they want is to recognize themself in the mirror.",6,2023-12-27T07:00:00Z,True,0,Ugzt6ISN3iuWSonT58d4AaABAg,transphobic comment,0.14984457194805145,hateful,#cccccc,6
paIPiuWDq0w,Ugzr6uOvR6FhZ74QYLJ4AaABAg.9vaUccMiyUL9zDObKyb2Zb,@cloudibearr,​@@MrZedUndead I'm sorry but cosmetic surgeries isn't saving anyone's life 😅,1,2024-01-06T06:09:28Z,True,0,Ugzt6ISN3iuWSonT58d4AaABAg,uninformative,0.21962881088256836,neutral,#cccccc,1
paIPiuWDq0w,Ugzr6uOvR6FhZ74QYLJ4AaABAg.9vaUccMiyUL9zNF_3WGOpQ,@EmoFemboyHunter69,"@@cloudibearr cosmetic surgery isn’t just for making yourself look pretty. It can reshape your body after serious burns or injuries, or even after major tumor removal. I can tell you’ve never been self-conscious before, looks can mean a lot to many people, especially transgender people. Imagine if you were in the opposite sex body, and you lived with that every day, wouldn’t you feel terrible? Wouldn’t it feel so invalidating, to where surgery is the only way you’ll ever feel better about yourself?",4,2024-01-10T02:02:56Z,True,0,Ugzt6ISN3iuWSonT58d4AaABAg,transphobic comment,0.25166401267051697,hateful,#ffcc00,4
paIPiuWDq0w,Ugzr6uOvR6FhZ74QYLJ4AaABAg.9vaUccMiyUL9zNHYB16XQ_,@cloudibearr,"@@EmoFemboyHunter69 You're wrong, I'm constantly self conscious, but whether I am or not has nothing to do with transgenders. Cosmetic surgery isn't something that would save someone's life, you're right about it being able to change/fix things that may have gone wrong, especially for burn patients and all... but it's still not a life saving surgery.

Iirc it could probabky just be reffered to as gender affirming surgery. Transgenders even after surgeries are still at a high risk of sui... I can't relate but becoming a Transgender certainly isn't for everyone, especially since people do detransition after feeling worse about their bodies. Sure, this doesn't apply to everyone, but this goes to show its not saving anyone's lives. A lot of things can go wrong on that operating table too, ranging from botched surgeries (which can happen a lot, not often depending on if you get a good doctor), to doctors just being corrupt and deciding to experiment. This can also make trans people feel exploited and unhappy. There's also a lot of other contributing factors that can make trans people feel destructive but it's not related to surgery. As much as I'd like to say it would make people feel 100% complete, it doesn't, it didn't for my friends, it wouldn't for everyone.",0,2024-01-10T02:20:09Z,True,0,Ugzt6ISN3iuWSonT58d4AaABAg,general discussion,0.1703348159790039,neutral,#cccccc,0
paIPiuWDq0w,Ugzr6uOvR6FhZ74QYLJ4AaABAg.9vaUccMiyUL9zNb0NDPI_V,@EmoFemboyHunter69,"@@cloudibearr “being transgender isn’t something for everyone”. Like it’s a choice.


I’m not saying it’s life saving, but it’s something that can literally stop people from ending their own lives.",0,2024-01-10T05:19:02Z,True,0,Ugzt6ISN3iuWSonT58d4AaABAg,transphobic comment,0.31880983710289,hateful,#ffcc00,0
paIPiuWDq0w,UgwC4yxt-JuVFNgS0sl4AaABAg,@Hajapaiumdkdidjsjns,Mutilation,11,2023-10-07T22:27:03Z,False,0,,transphobic insult,0.27934616804122925,hateful,#ffcc00,11
paIPiuWDq0w,UgxLt4jJ8N17fzc--dd4AaABAg,@Disheartthorn,"As a Boy, GOD i need this.",0,2023-10-02T22:44:18Z,False,9,,general discussion,0.13536611199378967,neutral,#cccccc,9
paIPiuWDq0w,UgxLt4jJ8N17fzc--dd4AaABAg.9vNz8i72QYy9vtq0et6kCr,@سجادفاضل-ك8ق,Hi babi,0,2023-10-15T16:59:30Z,True,0,Ugzt6ISN3iuWSonT58d4AaABAg,transphobic insult,0.16289155185222626,hateful,#cccccc,0
paIPiuWDq0w,UgxLt4jJ8N17fzc--dd4AaABAg.9vNz8i72QYy9vtq2kUb96X,@سجادفاضل-ك8ق,Hi babi ❤,0,2023-10-15T16:59:47Z,True,0,Ugzt6ISN3iuWSonT58d4AaABAg,supportive of trans people,0.2760900557041168,supportive,#4dff4d,0
paIPiuWDq0w,UgxLt4jJ8N17fzc--dd4AaABAg.9vNz8i72QYyA2SWh8ou47a,@Bloody_Corpses,That's interesting I didn't know any guys that wanted to be curvy,0,2024-04-20T13:14:21Z,True,0,UgziuGZVnD62KY5pB3N4AaABAg,transphobic comment,0.1394873708486557,hateful,#cccccc,0
paIPiuWDq0w,UgxLt4jJ8N17fzc--dd4AaABAg.9vNz8i72QYyA2SWkODi-N9,@Bloody_Corpses,I hope you will get it and it will be without complications,0,2024-04-20T13:14:48Z,True,0,UgziuGZVnD62KY5pB3N4AaABAg,neutral,0.201955184340477,neutral,#cccccc,0
paIPiuWDq0w,UgxLt4jJ8N17fzc--dd4AaABAg.9vNz8i72QYyA8b8eQCOb94,@Boruto-i9l,Fatherles,0,2024-09-20T10:05:02Z,True,0,UgxBYjKsPKfZbWMKXc54AaABAg,transphobic insult,0.1898086965084076,hateful,#cccccc,0
