video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
QFWfLAi2e6E,Ugx154PD4Bddshoagft4AaABAg,@cope7712,2021?,2,2021-02-01T20:44:38Z,False,0,,general discussion,0.1439632773399353,neutral,#cccccc,2
QFWfLAi2e6E,UgwSmKN0BJBE5vAXOuh4AaABAg,@nejlabeslija9436,#Milan Stankovic najjaca pjesmaaaa,0,2021-02-01T16:41:27Z,False,0,,transphobic insult,0.25981083512306213,hateful,#ffcc00,0
QFWfLAi2e6E,Ugyi2iy63xUvfFyjvk14AaABAg,@valerijajukic9857,Iko ovdi iz 2021?,2,2021-01-31T19:28:34Z,False,1,,trans erasure,0.11344419419765472,hateful,#cccccc,3
QFWfLAi2e6E,Ugyi2iy63xUvfFyjvk14AaABAg.9JBeUwa4lj7A1SsXQF1xz2,@TinaMirotic,2024,0,2024-03-26T20:02:28Z,True,0,Ugyi2iy63xUvfFyjvk14AaABAg,general discussion,0.12811213731765747,neutral,#cccccc,0
QFWfLAi2e6E,UgyxiHvEGzbuUEx79m54AaABAg,@glupostziva746,neko 2021????,1,2021-01-31T18:25:06Z,False,0,,neutral,0.2576507031917572,neutral,#cccccc,1
QFWfLAi2e6E,UgxXDNDn9vZQS3KcxqV4AaABAg,@sabahadzeko1793,2121 ima li nas,3,2021-01-30T12:23:57Z,False,1,,transphobic insult,0.2569902241230011,hateful,#ffcc00,4
QFWfLAi2e6E,UgxXDNDn9vZQS3KcxqV4AaABAg.9J8K5zEXPN89M7-SBsgEYL,@helena4048,Daa,0,2021-04-14T13:38:25Z,True,0,UgxXDNDn9vZQS3KcxqV4AaABAg,transphobic insult,0.2323758751153946,hateful,#ffcc00,0
QFWfLAi2e6E,UgzMApUO9QMMlrFXoYx4AaABAg,@petrahavranek1395,Sve što radiš nije normalno.....,0,2021-01-29T13:11:06Z,False,0,,uninformative,0.13737675547599792,neutral,#cccccc,0
QFWfLAi2e6E,UgwwR_rkRTb70qrcc1d4AaABAg,@djtb96,January 2021?,4,2021-01-26T08:37:09Z,False,0,,general discussion,0.11540825664997101,neutral,#cccccc,4
QFWfLAi2e6E,UgygZxSH27gefxxoUkJ4AaABAg,@ajla1ajla126,naslutili koronu kruha mi...lmao,2,2021-01-22T21:02:40Z,False,0,,transphobic insult,0.21456438302993774,hateful,#ffcc00,2
QFWfLAi2e6E,UgzP_6wUQRF86tPHS4V4AaABAg,@Yopaa-s8f,2021,1,2021-01-21T00:36:12Z,False,0,,general discussion,0.12745213508605957,neutral,#cccccc,1
QFWfLAi2e6E,UgyiBK0QdhsFcQYhEZB4AaABAg,@sarajovanovic2136,Neko 2021?😌,5,2021-01-20T14:09:57Z,False,1,,transphobic insult,0.23641487956047058,hateful,#ffcc00,6
QFWfLAi2e6E,UgyiBK0QdhsFcQYhEZB4AaABAg.9IjlHakHBn09IkgY1qBgrv,@rafanadalgoat5559,Ja,0,2021-01-20T22:47:44Z,True,0,UgyiBK0QdhsFcQYhEZB4AaABAg,transphobic insult,0.15005207061767578,hateful,#cccccc,0
QFWfLAi2e6E,UgxlPZEGgdw_sjoKvW54AaABAg,@sabahidinsejdic5286,Neko slusa u 2021💥💥💥💥💥💥💥💥❤❤❤❤❤💖💖💖,3,2021-01-17T15:12:23Z,False,0,,supportive of trans people,0.2352394014596939,supportive,#4dff4d,3
QFWfLAi2e6E,UgyKvW-FyI241UzNF1h4AaABAg,@rafanadalgoat5559,"Možda izbaci pjesmu jednom godišnje,al kad izbaci,izbaci hit!",1,2021-01-15T11:05:52Z,False,0,,general discussion,0.14951369166374207,neutral,#cccccc,1
QFWfLAi2e6E,Ugy_5gMcTtpatLE1xvF4AaABAg,@tbmusic6611,why is this not on Spotify anymore?,0,2021-01-14T13:00:28Z,False,2,,general discussion,0.3313201069831848,neutral,#cccccc,2
QFWfLAi2e6E,Ugy_5gMcTtpatLE1xvF4AaABAg.9IVBZXKz2fk9KqO99N4IaX,@anonymousaylin4609,Zar nije???,0,2021-03-13T20:56:33Z,True,0,Ugy_5gMcTtpatLE1xvF4AaABAg,uninformative,0.31502091884613037,neutral,#cccccc,0
QFWfLAi2e6E,Ugy_5gMcTtpatLE1xvF4AaABAg.9IVBZXKz2fk9Ksek3QP6ty,@tbmusic6611,@@anonymousaylin4609 it is available again in Germany,0,2021-03-14T18:08:45Z,True,0,Ugy_5gMcTtpatLE1xvF4AaABAg,neutral,0.17253780364990234,neutral,#cccccc,0
QFWfLAi2e6E,UgzyydoElCrILC_nfZl4AaABAg,@milenaraskovic2839,2021?,2,2021-01-11T11:05:38Z,False,0,,general discussion,0.1439637541770935,neutral,#cccccc,2
QFWfLAi2e6E,UgwCJuzBwWY8-CzkxTN4AaABAg,@entun9617,Nindza kornjače hahahah,0,2021-01-10T21:19:38Z,False,0,,transphobic insult,0.22275692224502563,hateful,#ffcc00,0
QFWfLAi2e6E,UgwGMmAh62c3SaS6Uih4AaABAg,@milkaherceg2472,neko u 2021,2,2021-01-07T16:55:48Z,False,0,,neutral,0.5838332176208496,neutral,#cccccc,2
QFWfLAi2e6E,Ugx7RzqUglP1CK7jMep4AaABAg,@kenshi7563,"And when I was thinking how much I can simp for him, he provides 😍",12,2021-01-06T00:52:56Z,False,0,,general discussion,0.19972489774227142,neutral,#cccccc,12
QFWfLAi2e6E,UgyTbPZNGmiOuR3qOXl4AaABAg,@amila6413,🖤🐍,3,2021-01-05T21:31:59Z,False,0,,transphobic insult,0.2020341008901596,hateful,#ffcc00,3
QFWfLAi2e6E,UgztLoy-WzD5eoN--Qh4AaABAg,@minarudi7649,🔥🔥🔥🔥2021 🔥🔥🔥🔥,4,2021-01-04T20:12:36Z,False,0,,general discussion,0.20756284892559052,neutral,#cccccc,4
QFWfLAi2e6E,UgxGxHu_a3FqXiJN_kx4AaABAg,@melanibosilj1397,🔥🔥😏🥰🔥🔥,2,2021-01-04T19:24:10Z,False,0,,supportive of trans people,0.2639240324497223,supportive,#4dff4d,2
QFWfLAi2e6E,UgxviC2YQiW2IZJBOZd4AaABAg,@oliveragoneva2105,"Text:
Trebaš mi noćas
Hitno ko nikad do sad
Im'o sam loš dan
Popravi me loš sam
Sve moje noćas
Belo je odelo,range,rover i tozla
I nikad nisam prod'o kilo
Al se osećam k'o Sosa

U jejeje
Ma to je bruka
To što ti mi radiš danima
I na sto muka me navučeš
Nisi naivna
Sve sto radis 
Nije normalno
A ja jos gori
Ja ne bih ništa moralno

Baci me u trans
Na to sam navik'o
Ja znam da nemam šanse
Moja zla barbiko 2X

Mala se fura 
I nije cura koja se plaši
Lice glamura
Vrti se tura
Radi je koka i vodka u flaši
Svaka je noć za nju avantura,
Nema cenzura
Snima,sve kači
Po klubu se gura
P'jana tetura
Zbog nje se potežu i obarači

Sve moje noćas
Belo je odelo,range,rover i tozla
I nikad nisam prod'o kilo
Al se osećam k'o Sosa

Ma to je bruka
To sto ti mi radiš danima
I na sto muka me navučes 
Nisi naivna
Sve sto radis
Nije normalno
A ja jos gori
Ja ne bih ništa moralno

Baci me u trans
Na to sam navik'o
Ja znam da nemam šanse
Moja zla barbiko 2X",8,2021-01-03T18:57:47Z,False,0,,transphobic comment,0.18286624550819397,hateful,#cccccc,8
QFWfLAi2e6E,Ugxl8x5Fbe4WA1b_dDJ4AaABAg,@duleyt2587,Imal neko 2021,1,2021-01-01T16:23:23Z,False,0,,neutral,0.24965080618858337,neutral,#cccccc,1
QFWfLAi2e6E,UgwGWJkC5UtwtEe2eJB4AaABAg,@julija8730,.,0,2021-01-01T16:21:28Z,False,0,,affirming trans identities,0.11325064301490784,supportive,#4dff4d,0
QFWfLAi2e6E,Ugw9dboPtC-jiINKAgJ4AaABAg,@jelenabulajic7293,Ekstra pjesma,2,2021-01-01T03:05:23Z,False,0,,neutral,0.19890008866786957,neutral,#cccccc,2
QFWfLAi2e6E,Ugym5TD2LnXshkyah5t4AaABAg,@orochimaruovapudlica3487,ikono,1,2020-12-31T21:50:19Z,False,0,,transphobic insult,0.17016653716564178,hateful,#cccccc,1
QFWfLAi2e6E,Ugx-osYkuNz6ENY4Xfp4AaABAg,@vexusocnjak.6166,I ovu pesmu znam.,1,2020-12-25T21:27:22Z,False,0,,transphobic insult,0.19362777471542358,hateful,#cccccc,1
QFWfLAi2e6E,UgwtbxEHVehSdOOCAth4AaABAg,@nemanjaprosic2203,Reklama za nosenje maski,1,2020-12-23T08:56:01Z,False,0,,trans erasure,0.2363041639328003,hateful,#ffcc00,1
QFWfLAi2e6E,UgxjfBlqFatwqvdCJnd4AaABAg,@qweeninchi6985,Najbolji Srpski pevač!!!,3,2020-12-21T17:04:21Z,False,0,,trans erasure,0.12279409170150757,hateful,#cccccc,3
QFWfLAi2e6E,Ugw8LyCdRuE6MBJv74F4AaABAg,@DPatrik99,Nosili masku i pre 2 godine kad nije bilo korone,0,2020-12-21T16:14:51Z,False,0,,denial of trans identity,0.2621993124485016,hateful,#ffcc00,0
QFWfLAi2e6E,UgwA9JjY8uM3gqxlNYl4AaABAg,@mehmedsimunbabic7408,Raf kamora na aparatima,0,2020-12-19T21:27:49Z,False,0,,transphobic insult,0.16076835989952087,hateful,#cccccc,0
QFWfLAi2e6E,UgxDE9k6ZkfPmnnKhjF4AaABAg,@lol-rl8qn,Milan Stankovic predvidio koronu,1,2020-12-19T20:08:20Z,False,0,,trans erasure,0.2849724590778351,hateful,#ffcc00,1
QFWfLAi2e6E,Ugx3P2TFugg0KShVrAh4AaABAg,@suncicabrajic6408,👍🔥 Super pesma Milane !!,0,2020-12-19T07:46:33Z,False,0,,neutral,0.21937763690948486,neutral,#cccccc,0
QFWfLAi2e6E,UgzUYFrZIYSEZj89qsR4AaABAg,@dragpepa2612,Ubaci me. U TRANS na to sam naviko jel znam da nema sanse moja zla BBBAAARRBBBIIIKO,0,2020-12-19T07:22:49Z,False,0,,transphobic comment,0.22309869527816772,hateful,#ffcc00,0
QFWfLAi2e6E,UgzZFBXvWsEYbFFmGmV4AaABAg,@hztjij2977,Japan omg,1,2020-12-19T06:38:47Z,False,0,,trans erasure,0.1151353120803833,hateful,#cccccc,1
QFWfLAi2e6E,UgxzPbDlfNaf2lGc5LB4AaABAg,@trifunish,To je to kad se znas da vredis za nesto mnogo dobro I onda im pokazes za sta si rodjen 😉😎💪,1,2020-12-18T23:09:19Z,False,0,,denial of trans identity,0.1656228005886078,hateful,#cccccc,1
QFWfLAi2e6E,UgyqHrque883IBVVDE54AaABAg,@amirabosnjak145,Milan najavio maske I koronu virus,2,2020-12-18T20:30:07Z,False,0,,transphobic insult,0.3679162859916687,hateful,#ffcc00,2
QFWfLAi2e6E,UgzriDL2xEsNXh_IJnd4AaABAg,@veljkosimonovic97,Predvideli koronu,0,2020-12-16T12:58:56Z,False,0,,trans erasure,0.19019323587417603,hateful,#cccccc,0
QFWfLAi2e6E,UgzEkWhktauPr1eO6Jp4AaABAg,@matejamartinovic1573,Pohvale za spot👌,1,2020-12-14T23:32:37Z,False,0,,neutral,0.2707027494907379,neutral,#cccccc,1
QFWfLAi2e6E,Ugwi9L1ZwnJwKYIKr6h4AaABAg,@imperatorkonstantin9588,Этот трек кому-то посвящён?,1,2020-12-04T11:29:15Z,False,0,,transphobic insult,0.19703176617622375,hateful,#cccccc,1
QFWfLAi2e6E,UgyFbbUzyaGN4Tn6XQZ4AaABAg,@dario6100,2020?,0,2020-12-04T08:42:48Z,False,0,,general discussion,0.13400624692440033,neutral,#cccccc,0
QFWfLAi2e6E,UgwfgK9_dp8Ec35ECqh4AaABAg,@dasdas1443,2:49 sto ga isfura treba,0,2020-11-28T13:42:37Z,False,0,,transphobic insult,0.1917995661497116,hateful,#cccccc,0
QFWfLAi2e6E,Ugx7DsSyawdcQ0E3o0R4AaABAg,@jelena9686,"A maske sad najveći ""trend""u svetu...",23,2020-11-27T14:00:39Z,False,0,,uninformative,0.3901329040527344,neutral,#cccccc,23
QFWfLAi2e6E,UgyMK94OWWGDT6bP53p4AaABAg,@Sabansaulicofficial,Belma volim te ❤️,0,2020-11-24T15:57:57Z,False,0,,supportive of trans people,0.22969390451908112,supportive,#4dff4d,0
QFWfLAi2e6E,UgwFjgxDkSZd6M02MTR4AaABAg,@zivaknezevic4084,"""Sve sto radis, to nije normalno, 
A ja jos gori, ja ne bih nista moralno.."" 
B. B., still luv U ❤️😘",1,2020-11-22T21:23:38Z,False,0,,transphobic insult,0.18445271253585815,hateful,#cccccc,1
QFWfLAi2e6E,Ugz3ZyK-L_GTUA01Yol4AaABAg,@mirelajandracic980,🔥🔥👍,0,2020-11-22T12:24:01Z,False,0,,supportive of trans people,0.2561744749546051,supportive,#4dff4d,0
QFWfLAi2e6E,UgxgzGR_3RH8gW1BE554AaABAg,@marinakostoska7156,Вкфоти,0,2020-11-19T17:29:05Z,False,0,,transphobic insult,0.14669395983219147,hateful,#cccccc,0
QFWfLAi2e6E,UgzAg0JLnVGmIW5o0Ul4AaABAg,@marinakostoska7156,", руѕ66ѕ7",0,2020-11-19T00:01:27Z,False,0,,transphobic insult,0.14270803332328796,hateful,#cccccc,0
QFWfLAi2e6E,Ugwr_tXo5T8-S8_A30B4AaABAg,@vladimircoric6674,2:29 predvidjeli coronu,0,2020-11-08T13:43:42Z,False,0,,trans erasure,0.1681053191423416,hateful,#cccccc,0
QFWfLAi2e6E,UgzqZZgYdB2SO_7ilNZ4AaABAg,@ante8920,"Ako nađeš moj komentar među ovih 6,5k komentara ti si kralj!!






Usput posjetite moj kanal!!",0,2020-11-07T10:08:14Z,False,0,,transphobic insult,0.19937480986118317,hateful,#cccccc,0
QFWfLAi2e6E,Ugx8f0G5mo4BxhTDNp54AaABAg,@denisa9521,I love this song.. i make maaany views in one day 😅💖 love from Romania!,4,2020-11-05T20:19:08Z,False,0,,supportive of trans people,0.15433892607688904,supportive,#4dff4d,4
QFWfLAi2e6E,UgyjHSb1z4Pgcv6_68l4AaABAg,@anes1327,2021 neko?,0,2020-10-25T14:43:43Z,False,0,,neutral,0.22502563893795013,neutral,#cccccc,0
QFWfLAi2e6E,UgzkbU0OUzk2ZLTlp7J4AaABAg,@stojankacucukovic1366,VOLIM TE MILNE,0,2020-10-24T13:08:06Z,False,0,,transphobic insult,0.24925597012043,hateful,#ffcc00,0
QFWfLAi2e6E,UgwNzCqBkH3VhopOjmN4AaABAg,@doroteahasek5075,Maske nosili pred 2g...hm danasnja realnost...,0,2020-10-21T15:54:01Z,False,0,,trans erasure,0.18154624104499817,hateful,#cccccc,0
QFWfLAi2e6E,UgxkewWHklOhfSeA5Mx4AaABAg,@doriankeseg3681,Ptevise auto tjuna,0,2020-10-20T20:00:23Z,False,0,,neutral,0.36765187978744507,neutral,#cccccc,0
QFWfLAi2e6E,Ugz89JGMzHHgXNbJXI54AaABAg,@samojednom9276,2020,0,2020-10-20T15:01:39Z,False,0,,affirming trans identities,0.12721122801303864,supportive,#4dff4d,0
QFWfLAi2e6E,UgypJegvTRnn-sUYqo94AaABAg,@drsj1208,"Milan trenira distancu i maske dve godine pre korone.....vidovito to , bre! 😂😂😂😂😂",1,2020-10-17T19:39:12Z,False,0,,trans erasure,0.1772206425666809,hateful,#cccccc,1
QFWfLAi2e6E,UgwPCWRCY5V7DEZT7Jh4AaABAg,@jasminpavlovic7450,Lajk ko sluša u 2020,0,2020-10-16T17:14:59Z,False,0,,neutral,0.14514583349227905,neutral,#cccccc,0
QFWfLAi2e6E,UgxyoEu37ttrOJ5cVPx4AaABAg,@newenna,Nas Milance znao za pandemiju u 2018 pa nosi masku.,0,2020-10-13T10:48:33Z,False,0,,neutral,0.2872961759567261,neutral,#cccccc,0
QFWfLAi2e6E,UgxaJdW6HI9x3mP9XRB4AaABAg,@ooee7326,❤️❤️💋💋🤩😊🇷🇸😍❣️💕👋,1,2020-10-10T14:59:45Z,False,0,,supportive of trans people,0.3577333390712738,supportive,#4dff4d,1
QFWfLAi2e6E,UgyQaROxEtk1dtdrHgp4AaABAg,@hamzameskovic9426,2020?,0,2020-10-09T08:33:12Z,False,0,,general discussion,0.13400617241859436,neutral,#cccccc,0
QFWfLAi2e6E,UgyrPvFSSv5ivCW53454AaABAg,@osamstoosam,Omiljena pesma od tb 💙,1,2020-10-08T20:46:20Z,False,0,,supportive of trans people,0.194827601313591,supportive,#4dff4d,1
QFWfLAi2e6E,UgyYV5A080jaSBM-WQR4AaABAg,@ahmedbegovic4365,Kidaaaa pesma,0,2020-10-07T18:25:52Z,False,0,,transphobic insult,0.18018493056297302,hateful,#cccccc,0
QFWfLAi2e6E,UgwTQ6RlAedB93KxGSp4AaABAg,@nikolinaradovanovic2876,2020 imal nas?,0,2020-10-07T12:06:14Z,False,0,,trans erasure,0.23399490118026733,hateful,#ffcc00,0
QFWfLAi2e6E,UgzvDPa5mECdlIRFy5V4AaABAg,@violetamajdanac2797,Pesma goriiii👑💯💥,1,2020-10-03T09:52:56Z,False,1,,transphobic insult,0.3069327175617218,hateful,#ffcc00,2
QFWfLAi2e6E,UgzvDPa5mECdlIRFy5V4AaABAg.9ELdDmk6FHa9ESPW-ZJ632,@akakotobrate,Da da da da,1,2020-10-06T00:59:01Z,True,0,UgzvDPa5mECdlIRFy5V4AaABAg,general discussion,0.24480196833610535,neutral,#cccccc,1
QFWfLAi2e6E,Ugw2dMKXnNlLa6i3h5N4AaABAg,@berda.6436,2:11 Legenda kaze da je Milan Stankovic predvidio COVID-19,4,2020-09-30T06:51:44Z,False,0,,general discussion,0.15892386436462402,neutral,#cccccc,4
QFWfLAi2e6E,UgxA4qKFBZ5yQo7FQPN4AaABAg,@adelarosic1333,😂😂,0,2020-09-29T11:59:18Z,False,0,,general discussion,0.1579410582780838,neutral,#cccccc,0
QFWfLAi2e6E,UgzKcCcp-VtLgyPak6Z4AaABAg,@markomazalica4611,Milan predvidio koronu,3,2020-09-26T10:36:00Z,False,0,,trans erasure,0.23510293662548065,hateful,#ffcc00,3
QFWfLAi2e6E,UgzUA5i5hZQjbtErlSl4AaABAg,@eki2376,Milan pre vremena nosio masku.,2,2020-09-26T09:20:02Z,False,0,,denial of trans identity,0.25300106406211853,hateful,#ffcc00,2
QFWfLAi2e6E,UgwFwG_XD91XECJeqZh4AaABAg,@stefanurovic4016,predvideli koronu sa maskama jbiga,2,2020-09-18T16:19:41Z,False,0,,trans erasure,0.19990524649620056,hateful,#cccccc,2
QFWfLAi2e6E,UgxTX--EpAyW74eH3mp4AaABAg,@tamarapoljak9581,koje ovde posle sergejeja pajica kad je pevao pesmu trans.🔥🔥🔥,0,2020-09-15T18:10:53Z,False,0,,denial of trans identity,0.21795792877674103,hateful,#ffcc00,0
QFWfLAi2e6E,UgzMMA10AN6d7LOwtcF4AaABAg,@stejmer3270,2:33 kinezi su znali da ce doce Corona,1,2020-09-14T11:26:35Z,False,0,,trans erasure,0.2859904170036316,hateful,#ffcc00,1
QFWfLAi2e6E,UgynxzpmkjrKBx5N6w94AaABAg,@anitamitrovic7212,Miki the best senpai 😂💯,2,2020-09-13T09:35:49Z,False,0,,supportive of trans people,0.13245083391666412,supportive,#4dff4d,2
QFWfLAi2e6E,UgylICzI-CnTMKR0KdN4AaABAg,@gagulaaaa205,"Trebaš mi noćas
Hitno ko nikad do sad
Im'o sam loš dan
Popravi me loš sam
Sve moje noćas
Belo je odelo, range, rover i tozla
I nikad nisam prod'o kilo
Al se osećam k'o Sosa

U jejeje
Ma to je bruka
To što ti mi radiš danima
I na sto muka me navučeš
Nisi naivna
Sve što radiš
To nije normalno
A ja još gori
Ja ne bih ništa moralno

Baci me u trans
Na to sam navik'o
Ja znam da nemam šanse
Moja zla barbiko

Baci me u trans
Na to sam navik'o
Ja znam da nemam šanse
Moja zla barbiko

Mala se fura
I nije cura koja se plaši
Lice glamura
Vrti se tura
Radi je koka i vodka u flaši
Svaka je noć za nju avantura,
Nema cenzura
Snima, sve kači
Po klubu se gura
P'jana tetura
Zbog nje se potežu i obarači

Sve moje noćas
Belo je odelo, range, rover i tozla
I nikad nisam prod'o kilo
Al se osećam k'o Sosa

Ma to je bruka
To sto ti mi radiš danima
I na sto muka me navučes
Nisi naivna
Sve što radiš
To nije normalno
A ja još gori
Ja ne bih ništa moralno

Baci me u trans
Na to sam navik'o
Ja znam da nemam šanse
Moja zla barbiko

Baci me u trans
Na to sam navik'o
Ja znam da nemam šanse
Moja zla barbiko",1,2020-09-12T23:00:50Z,False,0,,transphobic comment,0.16026531159877777,hateful,#cccccc,1
QFWfLAi2e6E,Ugw2E5dRZ6dVAMwiI_94AaABAg,@predragmilutinovic548,Cudno kako su ovde vec nosili maske 😢,1,2020-09-01T06:32:42Z,False,0,,transphobic comment,0.25236961245536804,hateful,#ffcc00,1
QFWfLAi2e6E,UgxnpwG3_siMl1bRrCJ4AaABAg,@darkofilipovic1638,Neko u 2020,0,2020-08-29T20:44:46Z,False,0,,neutral,0.33633652329444885,neutral,#cccccc,0
QFWfLAi2e6E,UgzWM9ofMFnaXqCCwS54AaABAg,@acimacimovic1696,00:21 ako neko moze da mi kaze koje su ovo patike,0,2020-08-28T00:23:12Z,False,0,,transphobic comment,0.22797749936580658,hateful,#ffcc00,0
QFWfLAi2e6E,Ugw2EpWKZ2svb7kCE7R4AaABAg,@gilesolakovic5769,ekstra,0,2020-08-27T18:40:19Z,False,0,,general discussion,0.1429028958082199,neutral,#cccccc,0
QFWfLAi2e6E,Ugx2Ay2LIxZelsOiVwV4AaABAg,@MonaLisa-dw7rl,Nose maske? Znali za covid19,0,2020-08-27T06:28:19Z,False,0,,transphobic comment,0.2586481273174286,hateful,#ffcc00,0
QFWfLAi2e6E,UgyQPo6u0hStMTcvV5h4AaABAg,@barbarasimjanovska9611,Фѕеофлдлепдуд,0,2020-08-20T14:32:58Z,False,0,,transphobic insult,0.19576579332351685,hateful,#cccccc,0
QFWfLAi2e6E,UgwevqkWwq8dMApJi7V4AaABAg,@benjaminnisic7781,😄😄😄😄😄😄,0,2020-08-18T10:41:08Z,False,0,,general discussion,0.20308752357959747,neutral,#cccccc,0
QFWfLAi2e6E,UgzRlAnFYlRa5dufJTF4AaABAg,@Sijah97,"Baci me u Travnik Trans na to sam naviko

Da se malo vozamo Travnikom",0,2020-08-18T10:22:34Z,False,0,,transphobic comment,0.18288812041282654,hateful,#cccccc,0
QFWfLAi2e6E,Ugx17FJU3CPJ7ICwNNN4AaABAg,@proxyqachsy9323,+43 660 7595988 i love boys whatapp <333,0,2020-08-17T19:59:47Z,False,0,,supportive of trans people,0.14910756051540375,supportive,#4dff4d,0
QFWfLAi2e6E,Ugw_KJ26z1Nm98JPKfZ4AaABAg,@davidburojevic4571,desi barbiko,1,2020-08-14T15:35:42Z,False,0,,transphobic insult,0.2639990746974945,hateful,#ffcc00,1
QFWfLAi2e6E,UgypQYM3UtBCHG5noA54AaABAg,@charlieblockclocksnow,You used to be good. This song is terrible,0,2020-08-12T08:57:02Z,False,0,,trans erasure,0.29664352536201477,hateful,#ffcc00,0
QFWfLAi2e6E,UgzEiOIFeY1xE9CAq_J4AaABAg,@Diamoondust,"Why is this not japanese, I'm kind of disappointed but the song is not bad, even though I don't understand anything, haha",4,2020-08-10T19:23:49Z,False,0,,uninformative,0.38196587562561035,neutral,#cccccc,4
QFWfLAi2e6E,UgxW0Mc8f0PMbrKc12Z4AaABAg,@zllaya97,Ovaj nam je donio Coronu..,0,2020-08-08T22:31:54Z,False,0,,trans erasure,0.19503140449523926,hateful,#cccccc,0
QFWfLAi2e6E,Ugy8a8Z7VlYhDgb2shN4AaABAg,@bubatruko3621,Ne,0,2020-08-01T18:31:11Z,False,0,,neutral,0.40919023752212524,neutral,#cccccc,0
QFWfLAi2e6E,UgwgqOdlMeo9ly3YyQZ4AaABAg,@jasminkamilenkovic4213,Korona virus has joined the chat😂🤣,0,2020-07-27T13:38:40Z,False,0,,general discussion,0.2750091850757599,neutral,#cccccc,0
QFWfLAi2e6E,UgzpGMpHy7l-iDONQ_R4AaABAg,@IgiBro,Milan jos tada nosio masku :D,0,2020-07-26T11:32:19Z,False,0,,denial of trans identity,0.20322026312351227,hateful,#ffcc00,0
QFWfLAi2e6E,UgyeednX3X-A6MC20WZ4AaABAg,@dekki5661,Japanci iz spota predvideli koronu 2 godine ranije LUL,1,2020-07-25T13:54:35Z,False,0,,trans erasure,0.1840449720621109,hateful,#cccccc,1
QFWfLAi2e6E,UgwvlY4O-qFqS0itYol4AaABAg,@nemanjaudovicic4864,Izgleda da nam milan stanković preneo koronu pošto su i tad nosili maske hmmm?,1,2020-07-22T09:31:29Z,False,0,,transphobic comment,0.3078143894672394,hateful,#ffcc00,1
QFWfLAi2e6E,UgwZScsgL_h9Nfzbww54AaABAg,@sergejmer4508,lajk ko je dosao posle Elona,0,2020-07-21T10:40:44Z,False,0,,trans erasure,0.2032579481601715,hateful,#ffcc00,0
QFWfLAi2e6E,UgwcVDAA-DscFpVJPxJ4AaABAg,@gaga1340,Obožavam te čoveče!!!!!!!! 💋 💋 💋 💋 Daj snimi još nešto slično ovom🥰🥴🥰🙃🙃🙃♥️♥️♥️♥️,0,2020-07-15T14:13:39Z,False,0,,supportive of trans people,0.1708211600780487,supportive,#4dff4d,0
QFWfLAi2e6E,UgzXOTeiEi7huk5RNNd4AaABAg,@melidahadzic8669,Sergej  Pajic je ovo bolje otpevao♡♡-!!!!!,0,2020-07-13T14:26:18Z,False,0,,transphobic insult,0.2491881251335144,hateful,#ffcc00,0
