video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
40FBEBexCVQ,UgzsM_0QGrdOOO71-WR4AaABAg,@nuke97,You're standing on that as something to be proud of? This is all bad.,2,2025-04-04T23:59:24Z,False,1,,uninformative,0.6331099271774292,neutral,#cccccc,3
40FBEBexCVQ,UgzsM_0QGrdOOO71-WR4AaABAg.AGWJx-_GvUIAGb1Fy4g4TQ,@Jadethetherianwolf,No it isn't,0,2025-04-07T05:11:33Z,True,0,Ugz3nHwIaDAWDhMHxft4AaABAg,uninformative,0.4192771315574646,neutral,#cccccc,0
40FBEBexCVQ,UgwIWooRM5kMGrYEyXB4AaABAg,@Zerg_zergovih_333,Ha,0,2025-04-04T16:58:59Z,False,0,,transphobic insult,0.11960072815418243,hateful,#cccccc,0
40FBEBexCVQ,UgxN1lQE5lPotO3g95Z4AaABAg,@eserdikce4423,Ben bii kayınbabama yemek götürüp geliyom 😂,0,2025-04-04T07:53:36Z,False,0,,transphobic insult,0.19117967784404755,hateful,#cccccc,0
40FBEBexCVQ,Ugyo9rURUHf0dEFWLUJ4AaABAg,@ReinaldoTeixeira-g2z,🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤,0,2025-04-03T23:18:09Z,False,0,,general discussion,0.2833636999130249,neutral,#cccccc,0
40FBEBexCVQ,UgzV0e43aoyYMqQ_H0F4AaABAg,@Tacowise,DAD: 😂🔫,0,2025-04-03T22:53:24Z,False,0,,general discussion,0.13255766034126282,neutral,#cccccc,0
40FBEBexCVQ,Ugx9HFNWGoUSFNavnSR4AaABAg,@nick_livin,Hell naw,0,2025-04-03T21:25:07Z,False,0,,neutral,0.4078313410282135,neutral,#cccccc,0
40FBEBexCVQ,UgwG769MOCFt-jTcdBR4AaABAg,@harperplaysguitar,trans kids r superior bc THEY GET TO CHOOSE THEIR OWN NAME AND THEY CAN MAKE IT RLLY COOL,3,2025-04-03T12:56:08Z,False,2,,supportive of trans people,0.411216139793396,supportive,#4dff4d,5
40FBEBexCVQ,UgwG769MOCFt-jTcdBR4AaABAg.AGSZFDUcLLSAGZCZ7RvXfe,@Zfordangerundetaledeltarune,Yeah like now my name is jade instead of zane lol,2,2025-04-06T02:52:34Z,True,0,Ugz3nHwIaDAWDhMHxft4AaABAg,trans erasure,0.25664547085762024,hateful,#ffcc00,2
40FBEBexCVQ,UgwG769MOCFt-jTcdBR4AaABAg.AGSZFDUcLLSAGb1KT9fonn,@Jadethetherianwolf,@@Zfordangerundetaledeltarunewait my name is also Jade! It used to be Jacob,0,2025-04-07T05:12:10Z,True,0,UgxBkRwlQT5x8GoJFCV4AaABAg,transphobic insult,0.2649885416030884,hateful,#ffcc00,0
40FBEBexCVQ,UgzABNshjv6d75X2ayV4AaABAg,@kris5218,Sad,0,2025-04-02T12:28:13Z,False,0,,general discussion,0.16018730401992798,neutral,#cccccc,0
40FBEBexCVQ,UgxHGA-W83EQitCJuoR4AaABAg,@Mimic99,My dad went from having a daughter and 2 sons to having 2 daughters and a genderfluid eldest child,0,2025-04-01T11:53:12Z,False,0,,affirming trans identities,0.19357147812843323,supportive,#4dff4d,0
40FBEBexCVQ,UgxeW4iJdqvJ4tqQDRV4AaABAg,@Kaylee_Morales,I kinda feel bad since the father wished one,0,2025-04-01T07:07:00Z,False,0,,denial of trans identity,0.1622181087732315,hateful,#cccccc,0
40FBEBexCVQ,Ugy4ZoT6rLyNlFVsRjh4AaABAg,@BalladsofBahrain,"It's not something to be proud of you, creature 🙄",0,2025-03-31T12:21:19Z,False,1,,uninformative,0.427655965089798,neutral,#cccccc,1
40FBEBexCVQ,Ugy4ZoT6rLyNlFVsRjh4AaABAg.AGKls__dzU0AGb1NFZY9Ih,@Jadethetherianwolf,It is something to be proud of,0,2025-04-07T05:12:32Z,True,0,UgzVwuHhixs3T8MTNfZ4AaABAg,affirming trans identities,0.2412535697221756,supportive,#4dff4d,0
40FBEBexCVQ,Ugz2Nnh8DpQT5gMSSqV4AaABAg,@YouTube.CoC_Khalifa,Sick,0,2025-03-31T11:42:16Z,False,0,,transphobic insult,0.12519122660160065,hateful,#cccccc,0
40FBEBexCVQ,Ugxy28q8V7GZs3m4rYB4AaABAg,@MasqueradeChaos99,So hot 🔥 🥵 😍 😫 😩 😋 🔥 🥵,0,2025-03-30T23:44:13Z,False,0,,transphobic insult,0.17027343809604645,hateful,#cccccc,0
40FBEBexCVQ,UgxwMpFo5YzIWP-au194AaABAg,@BJDKILL,U should not make a vidoe saying thst your dad always wanted a son and u come into a Trans but u shouldn't post this ngl,0,2025-03-30T22:02:07Z,False,1,,denial of trans identity,0.20956112444400787,hateful,#ffcc00,1
40FBEBexCVQ,UgxwMpFo5YzIWP-au194AaABAg.AGJEY_d64xdAGb1SHjPy3N,@Jadethetherianwolf,Why?,0,2025-04-07T05:13:14Z,True,0,UgzVfS0oxOUMERSgBkl4AaABAg,general discussion,0.34229061007499695,neutral,#cccccc,0
40FBEBexCVQ,Ugyw1nQPHsX3g-0qjF14AaABAg,@Ballerina..Cappucna,HER DAD:Hey Honey...lets make another one...,0,2025-03-30T18:36:00Z,False,0,,general discussion,0.4873955249786377,neutral,#cccccc,0
40FBEBexCVQ,UgyUIKkXfhDkqYr0W594AaABAg,@Jameswhodr,what’s ur discord,1,2025-03-30T13:12:02Z,False,0,,general discussion,0.4379270672798157,neutral,#cccccc,1
40FBEBexCVQ,UgwHSFfAGvfbl37GJ-14AaABAg,@AxelLopez-m7p,Waooo que hermosa eres ❤❤❤❤,0,2025-03-29T11:44:01Z,False,0,,supportive of trans people,0.38691213726997375,supportive,#4dff4d,0
40FBEBexCVQ,UgzaPlHkkbAutK10Sj94AaABAg,@Gnome_of_gnomes,I feel bad for the dad,1,2025-03-29T00:19:06Z,False,2,,denial of trans identity,0.14372068643569946,hateful,#cccccc,3
40FBEBexCVQ,UgzaPlHkkbAutK10Sj94AaABAg.AGEKd779lKRAGEl-VriIM3,@soymilklatte444,"Oh well? It’s still the same person, just not a boy",0,2025-03-29T04:18:13Z,True,0,Ugw3rIZjVJ2yqlUg7i14AaABAg,transphobic comment,0.2019178867340088,hateful,#ffcc00,0
40FBEBexCVQ,UgzaPlHkkbAutK10Sj94AaABAg.AGEKd779lKRAGErYVNBAqP,@Gnome_of_gnomes,"@  yeah I still feel bad, the dad was so happy getting a boy but his boy changed to a girl",0,2025-03-29T05:15:25Z,True,0,UgwQrxkWadr2OnGcHG54AaABAg,denial of trans identity,0.3104124069213867,hateful,#ffcc00,0
40FBEBexCVQ,UgwKooknWmHzHn_6QJ14AaABAg,@PaulBurns-m6f,Ur hot,0,2025-03-28T23:42:55Z,False,0,,general discussion,0.1756916642189026,neutral,#cccccc,0
40FBEBexCVQ,Ugw0QroVslW50MiODqp4AaABAg,@ٴٴ.4,damn she bad,0,2025-03-28T22:25:00Z,False,2,,transphobic insult,0.46784961223602295,hateful,#ff4d4d,2
40FBEBexCVQ,Ugw0QroVslW50MiODqp4AaABAg.AGE7_VcGI_EAGE7bVBR4iG,@ٴٴ.4,never mind,0,2025-03-28T22:25:17Z,True,0,UgwQrxkWadr2OnGcHG54AaABAg,neutral,0.3207405209541321,neutral,#cccccc,0
40FBEBexCVQ,Ugw0QroVslW50MiODqp4AaABAg.AGE7_VcGI_EAGFwaJNqUWM,@Dorkley4549,@@ٴٴ.4yeah that’s a man man.,0,2025-03-29T15:18:44Z,True,0,UgwQrxkWadr2OnGcHG54AaABAg,general discussion,0.17259033024311066,neutral,#cccccc,0
40FBEBexCVQ,UgxcjjWMhvkdyY7c1YF4AaABAg,@Izzyvainuku3,the dad said “ frick it your up for adoption”,0,2025-03-28T04:30:36Z,False,0,,denial of trans identity,0.2812530994415283,hateful,#ffcc00,0
40FBEBexCVQ,UgxzOxHp1uXRMj-00Sl4AaABAg,@tdawg6877,"Nothing against transitioning, she should do what makes her happy. However, mocking what probably upset the father deep down for clout isn’t rly nice behavior. If you are allowed to feel what you feel, men are definitely allowed to want to have a legacy and a son who passes down the family name, and you did take that from him. Not saying you can’t take it from him, but mocking it rly isn’t cute.",0,2025-03-27T16:38:54Z,False,0,,denial of trans identity,0.21025213599205017,hateful,#ffcc00,0
40FBEBexCVQ,UgwmgzIgJav7VNI2D2F4AaABAg,@BlaineHarms-o2w,In my opinion as a conservative trans should be illegal,1,2025-03-27T03:29:21Z,False,2,,transphobic,0.21784362196922302,hateful,#ffcc00,3
40FBEBexCVQ,UgwmgzIgJav7VNI2D2F4AaABAg.AG9WosphDPKAGEl2gA0FTJ,@soymilklatte444,Why? Not insulting you just curious on your views,1,2025-03-29T04:18:39Z,True,0,UgwxKBWclOehusAcMvZ4AaABAg,general discussion,0.5961474180221558,neutral,#cccccc,1
40FBEBexCVQ,UgwmgzIgJav7VNI2D2F4AaABAg.AG9WosphDPKAGb1lGQ_jFt,@Jadethetherianwolf,Well too bad it never will be,1,2025-04-07T05:15:57Z,True,0,UgyjKfLLNOgHkj1TH6J4AaABAg,uninformative,0.3474214971065521,neutral,#cccccc,1
40FBEBexCVQ,UgxkHrXZO4oNbudpp094AaABAg,@filmedbyniahh,Wait is she actually a boy ?,0,2025-03-26T23:17:14Z,False,2,,denial of trans identity,0.34992823004722595,hateful,#ffcc00,2
40FBEBexCVQ,UgxkHrXZO4oNbudpp094AaABAg.AG93yG5nP57AGElA76Hynl,@soymilklatte444,"Her sex is male (has male chromosomes) but her gender is female. Inside her, she did not feel like a boy but rather that she was a girl and was mismatched. So she made a full transition to female",0,2025-03-29T04:19:40Z,True,0,UgyV7KmkSvlFmsCa4It4AaABAg,affirming trans identities,0.2882802188396454,supportive,#4dff4d,0
40FBEBexCVQ,UgxkHrXZO4oNbudpp094AaABAg.AG93yG5nP57AGb1mXaS5qd,@Jadethetherianwolf,No she's still a girl,0,2025-04-07T05:16:08Z,True,0,Ugy-0j6-Ua4tZvjn8T14AaABAg,denial of trans identity,0.45962029695510864,hateful,#ff4d4d,0
40FBEBexCVQ,UgzrpXNePLUOmGTsVMh4AaABAg,@Negitivecat,Lol,0,2025-03-26T06:38:52Z,False,0,,general discussion,0.1456262618303299,neutral,#cccccc,0
40FBEBexCVQ,UgzsMkivjJQJeVpvk3d4AaABAg,@mateopineda6142,"""GOTCHA"" ahh moment",0,2025-03-26T06:00:10Z,False,0,,general discussion,0.21358321607112885,neutral,#cccccc,0
40FBEBexCVQ,Ugy7NnKzfQ8qVTu_gXJ4AaABAg,@mateopineda6142,He left yo ahh,0,2025-03-26T05:59:37Z,False,0,,trans erasure,0.19701281189918518,hateful,#cccccc,0
40FBEBexCVQ,Ugx2Q6CNIq-QDWPSt0x4AaABAg,@Laoriginal718,Your father failed as a parent,1,2025-03-26T05:26:46Z,False,2,,trans erasure,0.30810168385505676,hateful,#ffcc00,3
40FBEBexCVQ,Ugx2Q6CNIq-QDWPSt0x4AaABAg.AG79SydlhRcAGElDF_TRpb,@soymilklatte444,It wasn’t his decision,3,2025-03-29T04:20:06Z,True,0,UgxElbl2HTMscEWBHMV4AaABAg,neutral,0.1880657970905304,neutral,#cccccc,3
40FBEBexCVQ,Ugx2Q6CNIq-QDWPSt0x4AaABAg.AG79SydlhRcAGb1qiARVOh,@Jadethetherianwolf,No he didnt. He succeeded by still supporting her,1,2025-04-07T05:16:42Z,True,0,UgxElbl2HTMscEWBHMV4AaABAg,uninformative,0.28999119997024536,neutral,#cccccc,1
40FBEBexCVQ,Ugy6-YCpMB_R870pKdB4AaABAg,@JuiceWRLD999_________,i wouldnt wish this on my worst enemy,1,2025-03-25T23:22:08Z,False,0,,uninformative,0.1259765625,neutral,#cccccc,1
40FBEBexCVQ,Ugza-7ASlqZPsEvDzeV4AaABAg,@JonathanBaumgarner-km1jb,Poor dad😢,1,2025-03-25T23:17:52Z,False,0,,general discussion,0.14935679733753204,neutral,#cccccc,1
40FBEBexCVQ,UgwEq1rVTPCjfhTQGbx4AaABAg,@ChrisRodriguezTorresMexicoDios,I’m glad I didn’t switch to a girl,0,2025-03-25T06:13:12Z,False,0,,transphobic comment,0.23800231516361237,hateful,#ffcc00,0
40FBEBexCVQ,UgzngGPdd9q1KlVDl_Z4AaABAg,@MichaelProfetto-bf9rn,Can I have you,0,2025-03-25T04:03:03Z,False,0,,general discussion,0.21530506014823914,neutral,#cccccc,0
40FBEBexCVQ,UgwezP4chuZkMGJM66Z4AaABAg,@rubengoint9804,Gorgeous 😍,0,2025-03-24T20:24:18Z,False,0,,affirming trans identities,0.1923174113035202,supportive,#4dff4d,0
40FBEBexCVQ,Ugz7FeypeNu2BPlqsal4AaABAg,@4pplefr0g13,My parents being happy after finnaly getting a girl after 3 boys..me wanting to be a boy👁👄👁💅,2,2025-03-24T13:52:11Z,False,0,,supportive of trans people,0.2462519258260727,supportive,#4dff4d,2
40FBEBexCVQ,UgzSObvLMUcukZ9vgH54AaABAg,@Seasoned_Servant,Why defile yourself?,0,2025-03-24T12:48:06Z,False,0,,uninformative,0.17024511098861694,neutral,#cccccc,0
40FBEBexCVQ,UgwVNvevq7HkqOq3bat4AaABAg,@AaronSAaronS-0,I asked Siri what's the definition of Death Sentence and it brought me here🤷🤷,0,2025-03-24T04:54:56Z,False,1,,transphobic insult,0.14389441907405853,hateful,#cccccc,1
40FBEBexCVQ,UgwVNvevq7HkqOq3bat4AaABAg.AG1xE3Ke-_GAGElFvQBTsK,@soymilklatte444,Nah ur lying,0,2025-03-29T04:20:28Z,True,0,UgxElbl2HTMscEWBHMV4AaABAg,uninformative,0.6947343945503235,neutral,#cccccc,0
40FBEBexCVQ,UgwC8nuJ9hCD9shHSpJ4AaABAg,@Evanclipzzz,@￶: 🥀nah🥀she🥀got🥀you🥀blushin🥀twin🥀awh🥀hell🥀nah🥀twin🥀you🥀gotta🥀lock🥀up🥀twin🥀this🥀ain🥀even🥀you🥀twin🥀on🥀foenem🥀grave🥀bruh🥀,0,2025-03-23T20:57:37Z,False,0,,transphobic insult,0.1555958241224289,hateful,#cccccc,0
40FBEBexCVQ,Ugy45qBdl6LGj04KI5V4AaABAg,@NicoA113,Why did they ruin this song by showing a trans girl,1,2025-03-23T20:20:58Z,False,3,,denial of trans identity,0.22374694049358368,hateful,#ffcc00,4
40FBEBexCVQ,Ugy45qBdl6LGj04KI5V4AaABAg.AG11PbJiyAgAGElI0RyTBf,@soymilklatte444,Why did god have to ruin the earth by making you,1,2025-03-29T04:20:45Z,True,0,UgxElbl2HTMscEWBHMV4AaABAg,transphobic comment,0.23763586580753326,hateful,#ffcc00,1
40FBEBexCVQ,Ugy45qBdl6LGj04KI5V4AaABAg.AG11PbJiyAgAGFfsAq-Ppb,@NicoA113,@soymilklatte444  shut up,1,2025-03-29T12:52:38Z,True,0,UgxElbl2HTMscEWBHMV4AaABAg,uninformative,0.26916515827178955,neutral,#cccccc,1
40FBEBexCVQ,Ugy45qBdl6LGj04KI5V4AaABAg.AG11PbJiyAgAGb2-J5Xpy_,@Jadethetherianwolf,You mean the song written by a strong lgbtq ally?,0,2025-04-07T05:18:00Z,True,0,UgxElbl2HTMscEWBHMV4AaABAg,supportive of trans people,0.6292389631271362,supportive,#4dff4d,0
40FBEBexCVQ,UgyCjQgqFnK9yJ-Yj6d4AaABAg,@i_need_a_mom,and my dad said i dont give a shit,0,2025-03-23T15:35:35Z,False,0,,denial of trans identity,0.22206419706344604,hateful,#ffcc00,0
40FBEBexCVQ,UgwUOvi01wGOwE4k4al4AaABAg,@MCCcapyyy,Bruh,0,2025-03-23T14:44:58Z,False,0,,transphobic insult,0.30529099702835083,hateful,#ffcc00,0
40FBEBexCVQ,UgxO7HXpVRi5cCCHhyx4AaABAg,@Leon-l4i,Noo,0,2025-03-23T07:16:53Z,False,0,,neutral,0.4250793159008026,neutral,#cccccc,0
40FBEBexCVQ,Ugzp1AqMuRm8yqmg55J4AaABAg,@brf1002,That's a beautiful young lady,1,2025-03-23T02:48:50Z,False,0,,affirming trans identities,0.1603681594133377,supportive,#4dff4d,1
40FBEBexCVQ,Ugy1R1hMqfmg_rIzDQF4AaABAg,@brf1002,Wow,0,2025-03-23T02:48:03Z,False,0,,affirming trans identities,0.15967151522636414,supportive,#4dff4d,0
40FBEBexCVQ,UgwrgLzVcWOhgDUu62t4AaABAg,@brf1002,She is a beautiful young lady,0,2025-03-23T02:47:22Z,False,0,,affirming trans identities,0.15665756165981293,supportive,#4dff4d,0
40FBEBexCVQ,UgzN9a5lTBTi4kkzsGZ4AaABAg,@triplewho3,Weirdo,0,2025-03-23T01:44:20Z,False,1,,transphobic insult,0.4156978726387024,hateful,#ff4d4d,1
40FBEBexCVQ,UgzN9a5lTBTi4kkzsGZ4AaABAg.AG-1cDmtxpIAIU35viNaZm,@Samantha-z7d5k,"Oh, so in your own little mind, you think she’s weird just because she wants to live her life as a girly girl? That’s honestly sad, because you clearly don’t understand what it’s like to be stuck in a role that feels like pure trash. You don’t know the first thing about how awful being male felt for me—boring, miserable, and completely empty. Always having to act tough like that’s some kind of badge of honor, never allowed to cry or show any real emotion. The endless pressure to drink beer, play those stupid, violent video games, and pretend that dolls, princess movies, or anything soft and beautiful were beneath me. Like none of that stuff mattered or had any value.

But here’s the truth: that life was a trap, and I’m so grateful I threw that “male boy trash” in the garbage where it belongs back in 2015. Since then, I’ve been living as my true self—a transgender girly girl—and honestly, it’s been so much better. I get to be free, to wear cute dresses, enjoy sparkles, watch Disney princess movies, and embrace all the things that make me happy without shame or fear.

So yeah, maybe you think that makes me weird, but I know I’m living my best life—authentically and proudly. And if that bothers you, that’s on you. Because being a girly girl is everything I’ve ever wanted, and I wouldn’t trade it for anything.

#GirlsForLife 💖👑
#BoysSuck 🚫👦💅",0,2025-05-23T19:56:31Z,True,0,UgxElbl2HTMscEWBHMV4AaABAg,transphobic comment,0.18339557945728302,hateful,#cccccc,0
40FBEBexCVQ,UgxWJDIX_Lq4hwFhCU54AaABAg,@GenAlphaGamez,Whats wrong with this world,1,2025-03-22T16:07:35Z,False,6,,general discussion,0.5124589800834656,neutral,#cccccc,7
40FBEBexCVQ,UgxWJDIX_Lq4hwFhCU54AaABAg.AFz-buokPgDAGElKctyyHF,@soymilklatte444,"Respectfully, what’s wrong with you?",2,2025-03-29T04:21:06Z,True,0,Ugwa7ka_Q3PyZGuQhnJ4AaABAg,general discussion,0.217642679810524,neutral,#cccccc,2
40FBEBexCVQ,UgxWJDIX_Lq4hwFhCU54AaABAg.AFz-buokPgDAGHZpndFTva,@GenAlphaGamez,Ur mom,0,2025-03-30T06:29:37Z,True,0,UgzpsSiFIvjoV-ffAhh4AaABAg,general discussion,0.14191995561122894,neutral,#cccccc,0
40FBEBexCVQ,UgxWJDIX_Lq4hwFhCU54AaABAg.AFz-buokPgDAGb23b0hTFk,@Jadethetherianwolf,Hate. People like you hating is what is wrong with the world.,2,2025-04-07T05:18:36Z,True,0,UgzpsSiFIvjoV-ffAhh4AaABAg,general discussion,0.31938934326171875,neutral,#cccccc,2
40FBEBexCVQ,UgxWJDIX_Lq4hwFhCU54AaABAg.AFz-buokPgDAGbq12ceVyL,@GenAlphaGamez,Well read the Bible im glad Trump is putting an end to this,0,2025-04-07T12:43:54Z,True,0,UgzpsSiFIvjoV-ffAhh4AaABAg,uninformative,0.2710258662700653,neutral,#cccccc,0
40FBEBexCVQ,UgxWJDIX_Lq4hwFhCU54AaABAg.AFz-buokPgDAGbqVVT01Vx,@Jadethetherianwolf,@ I'm Jewish so no. And Trump can't even form a coherent sentence.,2,2025-04-07T12:48:03Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,uninformative,0.31087973713874817,neutral,#cccccc,2
40FBEBexCVQ,UgwV0aDBe0c8HfFIJ9l4AaABAg,@FlowerKimonoCaptain,"Wow, you're so brave...",0,2025-03-22T15:32:09Z,False,0,,supportive of trans people,0.15573085844516754,supportive,#4dff4d,0
40FBEBexCVQ,UgwSO8p5E1VJf0o7t0x4AaABAg,@rainbow_animations,"HELP MY FAMILY WAS SO HAPPY TO HAVE A GIRL (Me) AFTER LIKE 6 BOYS, AND THEY STILL HAVE YET TO KNOW IM TRANS😭🙏🙏




( I haven’t came out to them yet- does anyone have any advice for dropping hints or full on coming out- they are supportive but yk just awkward-",4,2025-03-22T09:54:36Z,False,2,,denial of trans identity,0.37896135449409485,hateful,#ffcc00,6
40FBEBexCVQ,UgwSO8p5E1VJf0o7t0x4AaABAg.AFyKw3zlSwrAIKlpy0__aA,@DinosaurNick,"If they're supportive, break it to them gently. Maybe in a funny or wholesome way?

Like, come out of the closet holding a trans flag.

Or bake them a cake and write on it, ""It's a boy!"" like you're doing a gender reveal party.

Or just casually do your day in boy mode and wait for a reaction.",0,2025-05-20T05:23:45Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,supportive of trans people,0.4052785038948059,supportive,#4dff4d,0
40FBEBexCVQ,UgwSO8p5E1VJf0o7t0x4AaABAg.AFyKw3zlSwrAIomFH5bMZb,@RealFemale69,Stay safe,0,2025-06-01T06:23:48Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,general discussion,0.21592743694782257,neutral,#cccccc,0
40FBEBexCVQ,UgxRD7YZRBQiI-FeVod4AaABAg,@Highlymeme-b1k,I can see the man in “her”,0,2025-03-22T03:48:09Z,False,0,,transphobic comment,0.16699354350566864,hateful,#cccccc,0
40FBEBexCVQ,Ugyq_Us0atQDEeG1ocp4AaABAg,@HamadAlketbi-we6mi,The dad really wanted the milk💀,0,2025-03-22T00:45:38Z,False,0,,trans erasure,0.14676187932491302,hateful,#cccccc,0
40FBEBexCVQ,UgwOScF6HadX89VtFdx4AaABAg,@Jonathan-j3g2r,I always wanted a son to carry my last name but I'm really older,0,2025-03-21T09:32:08Z,False,0,,trans erasure,0.20100373029708862,hateful,#ffcc00,0
40FBEBexCVQ,UgzzMlAwHme2TfSY-EB4AaABAg,@Malik-y3u2t,🏳️‍🌈❤gay you kiss me❤,0,2025-03-20T20:50:22Z,False,0,,supportive of trans people,0.30147701501846313,supportive,#4dff4d,0
40FBEBexCVQ,Ugw5VOnqKgziDQP2mNd4AaABAg,@antoniofacchinei5328,😂😂😂😂🎉,0,2025-03-20T16:54:20Z,False,0,,general discussion,0.18612582981586456,neutral,#cccccc,0
40FBEBexCVQ,UgzNPAaTFj5qWc9KmAJ4AaABAg,@Imperfect_Proud_Foxy,"My dad: Finally a daughter!
Me: 🏳️‍⚧️
My dad: Nevermind.",2,2025-03-19T20:56:46Z,False,0,,transphobic insult,0.17850153148174286,hateful,#cccccc,2
40FBEBexCVQ,UgyBagUr-YESBp4qiwt4AaABAg,@GiuseppeCelentano-y1y,Ai de fianchi stupendi sei bellissima ti adoro ❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-03-19T13:18:46Z,False,0,,supportive of trans people,0.1615864485502243,supportive,#4dff4d,0
40FBEBexCVQ,UgwWssEtggEYAq2rrmF4AaABAg,@bookworm5433,"I have sisters as well. Do you  feel like that influenced you? I've wondered about that. As a kid I had just as many friends that were girls as guys. But as far as the adults in my life. Almost all of the men around me were terrible people. I would have never wanted to be like them. But all the women I knew were basically super hero's in my mind. I know it's complex. But I wonder, was it my life that made me the way I am. Or was it all me. Also found out in my thirties that I am a type of intersex. So the hormone situation probably has something to do with it. But I'm curious what you think as far as the nature vs nurture piece. I kind of think it's both. I played with Barbies and G.I. Joe figures/dolls. So it goes back to before I understood anything  about gender. I remember seeing my mom paint her nails and knowing I wanted that to. Just curious, I like hearing what other people think.",0,2025-03-19T09:58:39Z,False,0,,general discussion,0.2850186824798584,neutral,#cccccc,0
40FBEBexCVQ,Ugwt83Nr3BNWZN1ov_B4AaABAg,@JustoLaurenceBarrera,"the dad: wow I'm finally ganna have a son 
her: son goes to the hospital came back as a girl 
her Mom: aw we have 3 doughters now
her dad: on the corner crying and sad",0,2025-03-18T06:35:59Z,False,0,,denial of trans identity,0.196444571018219,hateful,#cccccc,0
40FBEBexCVQ,UgyQdkldy6YJodoRYf94AaABAg,@AbuHarb_al-Muwwahid,"Yeah Biology 101, still a man",0,2025-03-17T17:55:33Z,False,1,,denial of trans identity,0.2362675964832306,hateful,#ffcc00,1
40FBEBexCVQ,UgyQdkldy6YJodoRYf94AaABAg.AFmK-KaRaOUAIU4iG7k4P5,@PS2XBOXBETTER,"“Yeah, biology 101, still a man. But seriously, being a dude is straight-up trash. Like, you wanna act all tough and macho, but half the time it’s just a front ‘cause deep down you’re scrambling to keep up with the simplest stuff. Meanwhile, the girls out here handling their business with style and grace like it’s nothing. Being a man? Pfft, it’s like trying to run a busted-down car that’s always breaking down, while the ‘girly girls’ are cruising in a sleek, fully tuned ride. So yeah, keep pretending being a man is some big prize—newsflash, it’s more like a participation trophy for barely getting by.”

i rather be a Trasngender girly girl 💅✨then be a trash boy who drinks beer act tough dont cry play stupid video games sad life in a cage rather be girly girl cute dresses wear bikinis do all girly stuff  

females>>>>>>>males",0,2025-05-23T20:10:37Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,transphobic comment,0.16891050338745117,hateful,#cccccc,0
40FBEBexCVQ,UgyAicUgaPXg-sWg2c94AaABAg,@Aarontamez-kv5tb,God says they're days coming,0,2025-03-16T07:32:00Z,False,0,,general discussion,0.22590911388397217,neutral,#cccccc,0
40FBEBexCVQ,Ugzwx_ldc1TM3RE4Zw14AaABAg,@LogenDraws,they really said: “oh nah you thought”,0,2025-03-16T00:45:29Z,False,0,,denial of trans identity,0.17461977899074554,hateful,#cccccc,0
40FBEBexCVQ,UgyIgHbgFlg_xRBehRt4AaABAg,@Wardog8,"Honestly the dad only has 2 kids now, you don’t count.",2,2025-03-15T14:58:32Z,False,2,,uninformative,0.2249736785888672,neutral,#cccccc,4
40FBEBexCVQ,UgyIgHbgFlg_xRBehRt4AaABAg.AFgr90reyflAFm9KgE_dDy,@chimiato,You can't prove that hun❤,1,2025-03-17T16:22:21Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,uninformative,0.6090867519378662,neutral,#cccccc,1
40FBEBexCVQ,UgyIgHbgFlg_xRBehRt4AaABAg.AFgr90reyflAFm_jenMH9-,@Wardog8,"Respectfully, don’t call me that you sick unholy creature.",0,2025-03-17T20:21:49Z,True,0,UgxEPZFTQ7JTuQ0LXWF4AaABAg,transphobic insult,0.3177900016307831,hateful,#ffcc00,0
40FBEBexCVQ,UgzJqSz29S4IwrdT_Gd4AaABAg,@mikeycasper,I was the only daughter of 5 kids and I’m starting my transition next month as a trans man,0,2025-03-15T00:02:24Z,False,0,,affirming trans identities,0.2815341353416443,supportive,#4dff4d,0
40FBEBexCVQ,UgymRB5DxSjz2f9wr_t4AaABAg,@Solutions-xv9im,You got some face on your make up,0,2025-03-14T13:42:49Z,False,0,,general discussion,0.12731009721755981,neutral,#cccccc,0
40FBEBexCVQ,UgxVIeyWXYrFCLzo5hJ4AaABAg,@WrongNumber76,"“My son is dead”
-👨🏽",0,2025-03-14T01:33:37Z,False,0,,transphobic comment,0.17195473611354828,hateful,#cccccc,0
40FBEBexCVQ,Ugy7B9Q65Xo8R6i3Ygx4AaABAg,@ehabzaki4269,Poor dad,0,2025-03-13T10:05:02Z,False,0,,general discussion,0.16235871613025665,neutral,#cccccc,0
40FBEBexCVQ,UgxM8PAHvYzPj43Q8C94AaABAg,@Rsmokethagamerofficial,Bro WTF 😂,0,2025-03-12T04:51:09Z,False,0,,general discussion,0.1629948914051056,neutral,#cccccc,0
