video_id,comment_id,author,text,like_count,published_at,is_reply,total_reply_count,reply_to,transphobia_label,transphobia_score,transphobia_category,color,relevance
c_3xAbBb3ks,Ugwna1uAOHBqBBWwpHh4AaABAg.AFLE5HnfuMaAFLE8D0hX0-,@Lol_Editzzz1123,Don’t hate me for this please,3,2025-03-06T20:05:36Z,True,0,UgyB7tVcghiD85ul7A14AaABAg,neutral,0.285463809967041,neutral,#cccccc,3
c_3xAbBb3ks,Ugwna1uAOHBqBBWwpHh4AaABAg.AFLE5HnfuMaAFNJkOQBRt8,@Firefly256,"@@Lol_Editzzz1123 I see it as a test, a trial. God made me non-binary, and he put me in a male body to see if I can be brave enough to express myself, to explore who I truly am

Because otherwise, why would he make me non-binary? He did it to test me, to see if I would be too scared of society, or if I'm willing to embrace who I really am, a non-binary person",1,2025-03-07T15:33:07Z,True,0,UgyB7tVcghiD85ul7A14AaABAg,general discussion,0.16063617169857025,neutral,#cccccc,1
c_3xAbBb3ks,Ugwna1uAOHBqBBWwpHh4AaABAg.AFLE5HnfuMaAFNYAiKyO6X,@OpposingFork,"@Firefly256 god doesn't exist, youre just assuming god did something to you without any base of evidence... and there are two genders saying you're neither is rejecting facts about the human race",1,2025-03-07T17:39:11Z,True,0,UgyB7tVcghiD85ul7A14AaABAg,uninformative,0.5546795129776001,neutral,#cccccc,1
c_3xAbBb3ks,Ugwna1uAOHBqBBWwpHh4AaABAg.AFLE5HnfuMaAFVEb4xstY-,@Maksie0,If you don't want people hating you then don't post transphobic shit,0,2025-03-10T17:22:05Z,True,0,UgyB7tVcghiD85ul7A14AaABAg,transphobia,0.3137187957763672,hateful,#ffcc00,0
c_3xAbBb3ks,Ugwna1uAOHBqBBWwpHh4AaABAg.AFLE5HnfuMaAFewk0g3VUh,@user-zs4kv5bx9l,A loving god wouldn't want trans people to suffer,0,2025-03-14T21:08:56Z,True,0,UgyB7tVcghiD85ul7A14AaABAg,transphobic comment,0.1908486783504486,hateful,#cccccc,0
c_3xAbBb3ks,UgzvlnnzfvkeTwKx2Sh4AaABAg,@ठुलोभाई,Than why you kiss him???😮😮,0,2025-03-06T17:34:24Z,False,0,,transphobic comment,0.2781737148761749,hateful,#ffcc00,0
c_3xAbBb3ks,Ugxh8CsWV18qyzQTP3x4AaABAg,@markklein5012,Girl,1,2025-03-06T15:54:57Z,False,0,,affirming trans identities,0.21795356273651123,supportive,#4dff4d,1
c_3xAbBb3ks,UgwBeO0-cKii40euxP94AaABAg,@scottalderson1049,You don't know anything about being a man and you caricature is beyond disrespectful.,0,2025-03-06T05:08:17Z,False,0,,uninformative,0.5992024540901184,neutral,#cccccc,0
c_3xAbBb3ks,UgyuhpPooJPfYJUVbIZ4AaABAg,@AlexanderNelson-j5u,this is true you will not be happy its an illusion it will end it always will your not born a man dont be one be as god made you if if your born a man be a man a real man not some pussy not some moron be what you were born to be not what you think you are be as god put you in this world.,0,2025-03-06T02:55:06Z,False,0,,general discussion,0.16642031073570251,neutral,#cccccc,0
c_3xAbBb3ks,UgxmxS6nJf974KWlhsV4AaABAg,@RealWateMelon,"To any idiots reading this. No one cares about your insecurities, there’s no point projecting them on other people. You can be whatever you want to be. It’s your life",3,2025-03-06T01:19:56Z,False,0,,uninformative,0.3964467942714691,neutral,#cccccc,3
c_3xAbBb3ks,UgyfP1wqnrTOrV2_1nd4AaABAg,@LukaniIDK,You still have no bal-,0,2025-03-05T21:06:09Z,False,0,,neutral,0.3525886535644531,neutral,#cccccc,0
c_3xAbBb3ks,UgyWVNwQ8dKYuVsPCup4AaABAg,@FAST.pawz13,I'm trans too! I'm super glad ur happy! :3,3,2025-03-05T19:49:42Z,False,0,,supportive of trans people,0.47499415278434753,supportive,#4dff4d,3
c_3xAbBb3ks,UgyVp8jXLW0gRJdfSqt4AaABAg,@bgtra121,"Unfortunately, thats true...",0,2025-03-05T09:57:37Z,False,0,,general discussion,0.30193009972572327,neutral,#cccccc,0
c_3xAbBb3ks,UgwSu8VjwjaOTJDiInF4AaABAg,@ErinRead-w3u,the one on the vacuum 😂,1,2025-03-03T08:33:28Z,False,0,,trans erasure,0.34088441729545593,hateful,#ffcc00,1
c_3xAbBb3ks,Ugxw-fEJ8RroaxWJEt14AaABAg,@WadeFox-q3t,I don't understand,0,2025-03-03T07:36:32Z,False,0,,general discussion,0.2377929389476776,neutral,#cccccc,0
c_3xAbBb3ks,UgzfCgYTCPAHXiIOpW14AaABAg,@Robot_Bob_4u,Fuck it my take on this. I don't care what people do. You're a good man from what I've seen and I feel sorrow for you cause the community is ruining everything for you. I don't believe In getting surgery or pills cause that shit is permanent but you do you and live life man,1,2025-03-02T10:19:46Z,False,0,,denial of trans identity,0.11650604009628296,hateful,#cccccc,1
c_3xAbBb3ks,UgygFO6q9130I9JnBvF4AaABAg,@Brysonn_gt,Sinner,0,2025-03-02T08:55:07Z,False,1,,trans erasure,0.20272503793239594,hateful,#ffcc00,1
c_3xAbBb3ks,UgygFO6q9130I9JnBvF4AaABAg.AF9jDu-4cBLAFewsARXkUk,@user-zs4kv5bx9l,You are too,2,2025-03-14T21:10:02Z,True,0,UgwlyjXdN0xw-XnhRWt4AaABAg,affirming trans identities,0.2686902582645416,supportive,#4dff4d,2
c_3xAbBb3ks,UgzO7yxYd9mbtR1GfFR4AaABAg,@filiptopolovecCRO,So you have hole or a pole,1,2025-03-02T06:11:51Z,False,3,,transphobic insult,0.3321503698825836,hateful,#ffcc00,4
c_3xAbBb3ks,UgzO7yxYd9mbtR1GfFR4AaABAg.AF9RYC91GAlAFD_Wi6Do4Y,@k0rpen.,That’s an inappropriate question.,5,2025-03-03T20:47:16Z,True,0,UgwlyjXdN0xw-XnhRWt4AaABAg,uninformative,0.6316636204719543,neutral,#cccccc,5
c_3xAbBb3ks,UgzO7yxYd9mbtR1GfFR4AaABAg.AF9RYC91GAlAFOQXW_y5K2,@Experiment1233-d7h,He got rid of his pole and replaced it for a hole 🤣🤣🤣,1,2025-03-08T01:51:38Z,True,0,UgxBMDjY2NJllORrClB4AaABAg,transphobic insult,0.19126611948013306,hateful,#cccccc,1
c_3xAbBb3ks,UgzO7yxYd9mbtR1GfFR4AaABAg.AF9RYC91GAlAFewuojjD3O,@user-zs4kv5bx9l,Dont askdont ask about peoples genitals,0,2025-03-14T21:10:24Z,True,0,UgzbbUk262fK1n7zdkN4AaABAg,uninformative,0.38891172409057617,neutral,#cccccc,0
c_3xAbBb3ks,Ugx75TgOdt1-3jNAb6N4AaABAg,@ConnorEppley,"Glad you're happy but yk what will make you happier? OUR SAVIOIR who died on a cross for our sins, He defeated sin and FORGAVE us on the third day he rose again and went back to heaven. Please here me out and come to Jesus Christ our 1 true lord as he will forgive, and we all will have eternal life in heaven with all our loved ones!",1,2025-03-02T03:58:39Z,False,3,,general discussion,0.2027483880519867,neutral,#cccccc,4
c_3xAbBb3ks,Ugx75TgOdt1-3jNAb6N4AaABAg.AF9CIXKzl0ZAFCFOkcnQ9w,@Maksie0,"Begone, cultist.",2,2025-03-03T08:23:26Z,True,0,UgzbbUk262fK1n7zdkN4AaABAg,trans erasure,0.3840870261192322,hateful,#ffcc00,2
c_3xAbBb3ks,Ugx75TgOdt1-3jNAb6N4AaABAg.AF9CIXKzl0ZAFD_bUY57j9,@k0rpen.,I was more miserable in Christianity than ever.,2,2025-03-03T20:48:03Z,True,0,UgzbbUk262fK1n7zdkN4AaABAg,trans erasure,0.19926929473876953,hateful,#cccccc,2
c_3xAbBb3ks,Ugx75TgOdt1-3jNAb6N4AaABAg.AF9CIXKzl0ZAFNbtzyx4P8,@lloydmedia61,@@k0rpen.Stop trying to reason with people who try to get others to feel nothing bit hatred. You’re just gonna make yourself a punching bag,1,2025-03-07T18:20:27Z,True,0,UgzbbUk262fK1n7zdkN4AaABAg,uninformative,0.4843991994857788,neutral,#cccccc,1
c_3xAbBb3ks,UgwO7VkH1SFP9iOVc-B4AaABAg,@MarwanKhordox,So wtf is this,2,2025-03-01T14:08:18Z,False,0,,uninformative,0.4413493275642395,neutral,#cccccc,2
c_3xAbBb3ks,UgxRo9ygBDfJvggNOnJ4AaABAg,@Kiwidafruitxd,It makes me sad to see what the world has become….,2,2025-03-01T01:16:38Z,False,1,,general discussion,0.13896837830543518,neutral,#cccccc,3
c_3xAbBb3ks,UgxRo9ygBDfJvggNOnJ4AaABAg.AF6Ky3a1fwkAFD_f-vOkWr,@k0rpen.,Damn. The earth is still spinning.,2,2025-03-03T20:48:32Z,True,0,Ugxu4LHSAbTIfzCSnD94AaABAg,general discussion,0.17973552644252777,neutral,#cccccc,2
c_3xAbBb3ks,UgwWtNyUQqICoJvNxeF4AaABAg,@daniel-x9h1q,#daniel,0,2025-03-01T00:51:21Z,False,2,,affirming trans identities,0.14675183594226837,supportive,#4dff4d,2
c_3xAbBb3ks,UgwWtNyUQqICoJvNxeF4AaABAg.AF6I3smff1CAF8krx8kgQC,@cereal8193,#daniel,0,2025-03-01T23:50:13Z,True,0,Ugx7YyxTCrMlprsloUd4AaABAg,affirming trans identities,0.14675207436084747,supportive,#4dff4d,0
c_3xAbBb3ks,UgwWtNyUQqICoJvNxeF4AaABAg.AF6I3smff1CAFIf0h6Dmle,@blainechandler2574,???,0,2025-03-05T20:11:31Z,True,0,UgwKa5IqIOjbPuznhkl4AaABAg,transphobic,0.10849025100469589,hateful,#cccccc,0
c_3xAbBb3ks,Ugwcb2hYp0USh8MeB9R4AaABAg,@Lt.Hogwash,"Look with all due respect, I love you and I care about your spiritual and physical well-being. However I do not agree with or accept your lifestyle in any way. shape or form. However Jesus Christ died on the cross for your sins and resurrected three days later. If you want the salvation all you need to do is accept Jesus Christ as your Lord and Savior and you will receive the free gift of salvation.",0,2025-03-01T00:25:57Z,False,8,,general discussion,0.4132692217826843,neutral,#cccccc,8
c_3xAbBb3ks,Ugwcb2hYp0USh8MeB9R4AaABAg.AF6F9oV35ZdAFCFT4Vo2LF,@Maksie0,"Begone, cultist.",2,2025-03-03T08:24:01Z,True,0,UgwKa5IqIOjbPuznhkl4AaABAg,trans erasure,0.3840869665145874,hateful,#ffcc00,2
c_3xAbBb3ks,Ugwcb2hYp0USh8MeB9R4AaABAg.AF6F9oV35ZdAFVRGm70XRp,@Lt.Hogwash,"@official-Sakii yes God did give us free will to choose if we want to follow Him or not. However, even if you choose not to follow Him, you should still make decisions that honor Him at the end of the day.",0,2025-03-10T19:12:46Z,True,0,UgwKa5IqIOjbPuznhkl4AaABAg,general discussion,0.16369624435901642,neutral,#cccccc,0
c_3xAbBb3ks,Ugwcb2hYp0USh8MeB9R4AaABAg.AF6F9oV35ZdAFmT_C7yKqu,@Wolfcalledwander-12345,"@Lt.Hogwashuh no, god is fake, I will not except your fan fiction about an old dude if it means I can’t be happy",0,2025-03-17T19:19:14Z,True,0,UgwKa5IqIOjbPuznhkl4AaABAg,uninformative,0.6608742475509644,neutral,#cccccc,0
c_3xAbBb3ks,Ugwcb2hYp0USh8MeB9R4AaABAg.AF6F9oV35ZdAFmkfw8JCGj,@Lt.Hogwash,@  oh God is very real! And don’t dismiss him as fanfiction!,0,2025-03-17T21:57:26Z,True,0,UgwKa5IqIOjbPuznhkl4AaABAg,uninformative,0.22970056533813477,neutral,#cccccc,0
c_3xAbBb3ks,Ugwcb2hYp0USh8MeB9R4AaABAg.AF6F9oV35ZdAFml57Zktkq,@Wolfcalledwander-12345,"@listen, do you know EVOLUTION or THE BIG BANG? That is how the world was created. Not god",0,2025-03-17T22:01:01Z,True,0,UgwKa5IqIOjbPuznhkl4AaABAg,general discussion,0.20576070249080658,neutral,#cccccc,0
c_3xAbBb3ks,UgznArbTIP7GeyXrsMZ4AaABAg,@Transchickadee,Is that so? He seems pretty happy to me,2,2025-02-28T20:31:52Z,False,1,,general discussion,0.2864820063114166,neutral,#cccccc,3
c_3xAbBb3ks,UgznArbTIP7GeyXrsMZ4AaABAg.AF5pNJCXibNAFxWFPxnPAe,@Transchickadee,@PetoriaGreatNation  why ew?,0,2025-03-22T02:14:15Z,True,0,UgwKa5IqIOjbPuznhkl4AaABAg,general discussion,0.1783931404352188,neutral,#cccccc,0
c_3xAbBb3ks,UgySF-O602NwjdmISId4AaABAg,@xXRobloxSistersXx,"Isiah 43:2
When you feel like you are drowning in an ocean of stress, remember your Saviour walks on water
Matthew 21:22 And whatever you ask for in prayer, you will receive, if yu have faith",0,2025-02-28T17:29:48Z,False,0,,trans erasure,0.3180745244026184,hateful,#ffcc00,0
c_3xAbBb3ks,UgxYKwG3RTJvR72UHdZ4AaABAg,@oolHamster_122,Hey God haters if you hate God then why didin't you just knew that even Satan didn't did that sin. And also if you're Trans than you won't be happy when you go to hell cuz even the Devil is spechless and he will be praying for you so good luck being in hell (i think you should change to Christianity),0,2025-02-28T17:18:19Z,False,7,,transphobic comment,0.20444008708000183,hateful,#ffcc00,7
c_3xAbBb3ks,UgxYKwG3RTJvR72UHdZ4AaABAg.AF5UDi8kzOwAF5y4QxXpFX,@shatterhacked,"I don’t believe in hell, so I have no reason to be scared of it.",2,2025-02-28T21:47:56Z,True,0,UgwKa5IqIOjbPuznhkl4AaABAg,neutral,0.16627854108810425,neutral,#cccccc,2
c_3xAbBb3ks,UgxYKwG3RTJvR72UHdZ4AaABAg.AF5UDi8kzOwAF95wdBLKdt,@Laypayz,​@@shatterhackeddo you believe in god?,0,2025-03-02T03:03:06Z,True,0,UgxRJyW27FV0b0gYXD14AaABAg,trans erasure,0.33517032861709595,hateful,#ffcc00,0
c_3xAbBb3ks,UgxYKwG3RTJvR72UHdZ4AaABAg.AF5UDi8kzOwAFCF_lpPf0l,@Maksie0,"Begone, cultist.",0,2025-03-03T08:25:04Z,True,0,UgwJ5xC_DJRQ6GwNoFh4AaABAg,trans erasure,0.3840857446193695,hateful,#ffcc00,0
c_3xAbBb3ks,UgxYKwG3RTJvR72UHdZ4AaABAg.AF5UDi8kzOwAFD_qYFuOF3,@k0rpen.,I’m not changing to Christianity. I love being pagan. I love the gods sm!!!,0,2025-03-03T20:50:06Z,True,0,UgzJrg0C3smBA21lCu94AaABAg,general discussion,0.22584515810012817,neutral,#cccccc,0
c_3xAbBb3ks,UgxYKwG3RTJvR72UHdZ4AaABAg.AF5UDi8kzOwAFDvfC3irwi,@Laypayz,"@Mr.Gergovarga  i agree with some actually but god doesn't like us to judge, nor tell anyone they are going to hell but I'm Christian too",0,2025-03-04T00:00:48Z,True,0,UgzJrg0C3smBA21lCu94AaABAg,general discussion,0.23791776597499847,neutral,#cccccc,0
c_3xAbBb3ks,Ugw6aUmlkIx6YoqDGb14AaABAg,@Kpop_Dollhouse,You look so cool honestly (IM 13 AND I DONT WANT IT TO BE IN A WEIRD WAY),1,2025-02-28T14:40:01Z,False,0,,denial of trans identity,0.13060705363750458,hateful,#cccccc,1
c_3xAbBb3ks,UgzAcP9zo_amyqzd_S94AaABAg,@VoretxOfficial,In the start he kinda allready looked like a boy,0,2025-02-28T13:20:50Z,False,0,,affirming trans identities,0.16841760277748108,supportive,#4dff4d,0
c_3xAbBb3ks,UgydBieDo2PQt_YyTTN4AaABAg,@Theorigenalgangster,"Your not pretending, you’re a real man 

I personally know a trans guy it was very interesting to watch his transition from a woman to a man and it is very inspiring for all y’all trans out there. Good luck to you on your journey. Always remember you a as re who you are nobody can change that",10,2025-02-28T06:22:21Z,False,9,,supportive of trans people,0.47321808338165283,supportive,#4dff4d,19
c_3xAbBb3ks,UgydBieDo2PQt_YyTTN4AaABAg.AF4J9H5JcVlAF50wPi_dmY,@Somethingaintright-e6v,@@Theorigenalgangster be happy but don't be delusional lol,2,2025-02-28T13:02:24Z,True,0,UgzTzbZoIt6XSGzZ_gV4AaABAg,transphobic insult,0.1720696985721588,hateful,#cccccc,2
c_3xAbBb3ks,UgydBieDo2PQt_YyTTN4AaABAg.AF4J9H5JcVlAF5yBQ4Dtnp,@shatterhacked,@@Somethingaintright-e6v define “delusional”,0,2025-02-28T21:48:53Z,True,0,UgyYvmFAB0YA6BepoEN4AaABAg,transphobic insult,0.14384569227695465,hateful,#cccccc,0
c_3xAbBb3ks,UgydBieDo2PQt_YyTTN4AaABAg.AF4J9H5JcVlAFR_i9m0MJN,@MichaelBrickhouse-hq8oy,"He is a woman pretending to be a man. That's the whole truth, and you KNOW IT!",1,2025-03-09T07:18:20Z,True,0,UgxW58JqGEiWxcZaGZt4AaABAg,denial of trans identity,0.40460205078125,hateful,#ff4d4d,1
c_3xAbBb3ks,UgydBieDo2PQt_YyTTN4AaABAg.AF4J9H5JcVlAFSfk_K0mqD,@JOULE885,Imagine she was drafted for war.,0,2025-03-09T17:30:19Z,True,0,UgxW58JqGEiWxcZaGZt4AaABAg,denial of trans identity,0.20434147119522095,hateful,#ffcc00,0
c_3xAbBb3ks,UgydBieDo2PQt_YyTTN4AaABAg.AF4J9H5JcVlAFTDoOTmS8-,@Jingobingo-d4m,@@shatterhacked  someone who believes smth to the maximum that is incapable of ever being true and he’s right tbf,1,2025-03-09T22:36:41Z,True,0,UgxW58JqGEiWxcZaGZt4AaABAg,uninformative,0.6158342361450195,neutral,#cccccc,1
c_3xAbBb3ks,UgyBVV9ZOL7_Efro-RR4AaABAg,@SubNautica-y7l,go to doctor,3,2025-02-28T00:17:18Z,False,1,,denial of trans identity,0.1414768397808075,hateful,#cccccc,4
c_3xAbBb3ks,UgyBVV9ZOL7_Efro-RR4AaABAg.AF3eNb-oQArAF5yCxdx4uW,@shatterhacked,I think he did…,1,2025-02-28T21:49:06Z,True,0,UgxW58JqGEiWxcZaGZt4AaABAg,general discussion,0.26328805088996887,neutral,#cccccc,1
c_3xAbBb3ks,UgzKly-xyJ70qEEPA414AaABAg,@maryrios6529,What about the vagina?,0,2025-02-27T16:38:27Z,False,1,,transphobic comment,0.3268655836582184,hateful,#ffcc00,1
c_3xAbBb3ks,UgzKly-xyJ70qEEPA414AaABAg.AF2prr6iJcXAF3qGAUJGm1,@Pepsi_gacha,@@maryrios6529 you don't wanna know what they do it's disgusting 🤮,0,2025-02-28T02:01:09Z,True,0,UgxW58JqGEiWxcZaGZt4AaABAg,uninformative,0.723120391368866,neutral,#cccccc,0
c_3xAbBb3ks,UgzbZzZv_hP_M2CHRqR4AaABAg,@SteveDoan-l1h,Ms. Noah Puzzy drama queen,0,2025-02-27T15:07:06Z,False,0,,uninformative,0.12441682815551758,neutral,#cccccc,0
c_3xAbBb3ks,UgzzheN6xCY2Tbc73uh4AaABAg,@SteveDoan-l1h,Ms. Noah iz a puzzy,0,2025-02-27T15:06:35Z,False,0,,uninformative,0.14707858860492706,neutral,#cccccc,0
c_3xAbBb3ks,UgwDdU29aDcAv_5wW8x4AaABAg,@MachineIDV2,Congrat on going back ro original gender,0,2025-02-27T10:24:28Z,False,0,,supportive of trans people,0.37206748127937317,supportive,#4dff4d,0
c_3xAbBb3ks,Ugy205vfMMQWhQanxEd4AaABAg,@MavisaSteve,Hi live your life my friend ❤❤❤,2,2025-02-27T05:49:50Z,False,0,,supportive of trans people,0.17490266263484955,supportive,#4dff4d,2
c_3xAbBb3ks,UgybU4ovWK4CtEc04bJ4AaABAg,@Randomsrshit,Imagine being trans like bro just stop hating God😭,2,2025-02-27T02:04:02Z,False,57,,transphobic comment,0.3705897629261017,hateful,#ffcc00,59
c_3xAbBb3ks,UgybU4ovWK4CtEc04bJ4AaABAg.AF1GnRAQSaUAF1K2-NMxHP,@fakename-r7q,tf? being trans has nothing to do with god,4,2025-02-27T02:32:22Z,True,0,UgxW58JqGEiWxcZaGZt4AaABAg,uninformative,0.19552654027938843,neutral,#cccccc,4
c_3xAbBb3ks,UgybU4ovWK4CtEc04bJ4AaABAg.AF1GnRAQSaUAF52Phf5grr,@shatterhacked,No correlation,1,2025-02-28T13:15:17Z,True,0,UgxW58JqGEiWxcZaGZt4AaABAg,neutral,0.4079069197177887,neutral,#cccccc,1
c_3xAbBb3ks,UgybU4ovWK4CtEc04bJ4AaABAg.AF1GnRAQSaUAF963Y4mI0V,@Laypayz,​@@fakename-r7qits a sin,2,2025-03-02T03:04:10Z,True,0,UgxW58JqGEiWxcZaGZt4AaABAg,uninformative,0.5010495781898499,neutral,#cccccc,2
c_3xAbBb3ks,UgybU4ovWK4CtEc04bJ4AaABAg.AF1GnRAQSaUAF98pYjwPGf,@fakename-r7q,"@ nothing in the bible calls it a sin, youre just pretending your religion is as hateful as you",1,2025-03-02T03:28:20Z,True,0,UgxW58JqGEiWxcZaGZt4AaABAg,uninformative,0.75330650806427,neutral,#cccccc,1
c_3xAbBb3ks,UgybU4ovWK4CtEc04bJ4AaABAg.AF1GnRAQSaUAF99yRUQh9S,@Laypayz,@fakename-r7q   believe what you want.,1,2025-03-02T03:38:17Z,True,0,Ugz6NxwLP37Y4Sotk8l4AaABAg,uninformative,0.2581042945384979,neutral,#cccccc,1
c_3xAbBb3ks,Ugx03iZQR8n8CQ6Yec14AaABAg,@LoremzoRobIox125,Your a woman,2,2025-02-27T00:52:31Z,False,2,,affirming trans identities,0.4538743793964386,supportive,#4dff4d,4
c_3xAbBb3ks,Ugx03iZQR8n8CQ6Yec14AaABAg.AF18bdgLva3AF49AMC-rXE,@maskingtapee,you're*,1,2025-02-28T04:55:07Z,True,0,UgzbSg5TwGqMLcPiYbR4AaABAg,transphobic insult,0.2362852543592453,hateful,#ffcc00,1
c_3xAbBb3ks,Ugx03iZQR8n8CQ6Yec14AaABAg.AF18bdgLva3AF52YIgDG56,@shatterhacked,You probably have a learning disability,1,2025-02-28T13:16:27Z,True,0,Ugx2Mh2fwiO4eBik7694AaABAg,uninformative,0.1890762448310852,neutral,#cccccc,1
c_3xAbBb3ks,Ugw0O4KNMiEsqzrneJt4AaABAg,@godforreal7355,"There's nothing wrong with just being a tomboy or being butch. To all the girls that are pressured into transitioning just because you like ""boy things"", there's nothing wrong with you. There's nothing weird about liking what you like no matter how you were born. You never have to get surgery to feel good about who you are. You were born perfect.",2,2025-02-26T21:14:12Z,False,18,,general discussion,0.21801291406154633,neutral,#cccccc,20
c_3xAbBb3ks,Ugw0O4KNMiEsqzrneJt4AaABAg.AF0kcc-sV9PAF1CPp1Yz-G,@Kingdom_ofcookies,If u rlly knew him he wasn’t Pressured into into transitioning he knew he wanted to be a boy before he knew what trans meant :),0,2025-02-27T01:25:43Z,True,0,Ugx2Mh2fwiO4eBik7694AaABAg,denial of trans identity,0.2699570953845978,hateful,#ffcc00,0
c_3xAbBb3ks,Ugw0O4KNMiEsqzrneJt4AaABAg.AF0kcc-sV9PAF1K7l11CxW,@fakename-r7q,tomboys are not being pressured into transtioning. yall are putting all the pressure on trans people to not transition.,0,2025-02-27T02:33:09Z,True,0,UgzWWsh1zae4tVBXNmp4AaABAg,transphobic comment,0.3025263249874115,hateful,#ffcc00,0
c_3xAbBb3ks,Ugw0O4KNMiEsqzrneJt4AaABAg.AF0kcc-sV9PAF1Knu0pU4B,@godforreal7355,@@fakename-r7q how does a trans person know they're trans?,1,2025-02-27T02:39:03Z,True,0,UgzWWsh1zae4tVBXNmp4AaABAg,transphobic comment,0.2691735625267029,hateful,#ffcc00,1
c_3xAbBb3ks,Ugw0O4KNMiEsqzrneJt4AaABAg.AF0kcc-sV9PAF1MJn6xUwC,@fakename-r7q,"@ i have a really hard time believing youre asking in good faith

trans people know theyre trans when the idea of staying cis fills them with dread.",1,2025-02-27T02:52:17Z,True,0,UgzWWsh1zae4tVBXNmp4AaABAg,transphobic comment,0.24821189045906067,hateful,#ffcc00,1
c_3xAbBb3ks,Ugw0O4KNMiEsqzrneJt4AaABAg.AF0kcc-sV9PAF1MpVRJoW3,@godforreal7355,"@@fakename-r7q yeah, but why though?",1,2025-02-27T02:56:44Z,True,0,UgzWWsh1zae4tVBXNmp4AaABAg,uninformative,0.5036013722419739,neutral,#cccccc,1
c_3xAbBb3ks,Ugzkol0-0udKA_jQReN4AaABAg,@williamdavis9943,The liberals are creating a very dangerous world of freaks. These kids don't  know what sex they are. They are being brainwashed into believing  they are something they are not.,0,2025-02-26T12:19:51Z,False,2,,uninformative,0.29557672142982483,neutral,#cccccc,2
c_3xAbBb3ks,Ugzkol0-0udKA_jQReN4AaABAg.AF-nU0-HBl1AF0BP85yqIi,@flamvellyt1910,"Does learning about war crimes make me a criminal? No. Did learning stuff in a heteronorm society make me straight? No. Did learning any thing existing turn me into that thing? No. People don't get brainwashed into being trans, people get brainwashed into being cis.",3,2025-02-26T15:57:39Z,True,0,UgzWWsh1zae4tVBXNmp4AaABAg,denial of trans identity,0.2542458176612854,hateful,#ffcc00,3
c_3xAbBb3ks,Ugzkol0-0udKA_jQReN4AaABAg.AF-nU0-HBl1AF0QS3owqxe,@Maksie0,Reactionary moron.,1,2025-02-26T18:09:07Z,True,0,UgzWWsh1zae4tVBXNmp4AaABAg,uninformative,0.3697402775287628,neutral,#cccccc,1
c_3xAbBb3ks,UgwlQZ_RIgeI83fNydl4AaABAg,@bossdiamond8882,So sad😢,0,2025-02-26T01:42:37Z,False,2,,general discussion,0.13717222213745117,neutral,#cccccc,2
c_3xAbBb3ks,UgwlQZ_RIgeI83fNydl4AaABAg.AEzeYmK5AiqAF2Jj_5Zzbe,@soniatello9194,"What changed this comment section from what it was one year ago.
Bro I’m Mexican-American
My parents were born in Mexico
I’ve lived here my whole life.
Trump is brainwashing you he has no heart.
He’s just a manipulative guy.
He’s the liar.
Sure Obama was a jerk
But Trump is more of a jerk then him. 
We hate him.
Trump is making people use plastic
Bad for the enviorement 
Make America Great Again
More like Make Trump Great Again
Obama is a clown
Trump is more of a clown
Even more the Biden.
Trump never liked us
He once denied apartments to people because they were black.
That’s a racist man.
He wants every part of our life taken away.
While you are too blind to see it.
I don’t like MAGA.
Trump has brainwashed everyone
Trans people are targets of the effects
Just call them they/them
It’s more neutral has both sides.",0,2025-02-27T11:48:57Z,True,0,UgzWWsh1zae4tVBXNmp4AaABAg,neutral,0.1739143580198288,neutral,#cccccc,0
c_3xAbBb3ks,UgwlQZ_RIgeI83fNydl4AaABAg.AEzeYmK5AiqAF2_aM9A0Hn,@Tastyeditzz,@@soniatello9194sorry bro but you lost. Also everything you call bad is what America was made of for its whole existence but it feels weird to you because you got brainwashed into this shyte.,0,2025-02-27T14:16:15Z,True,0,UgzWWsh1zae4tVBXNmp4AaABAg,uninformative,0.2380065768957138,neutral,#cccccc,0
c_3xAbBb3ks,UgxziGwMNGlE8Wewf0F4AaABAg,@Sethcalisthenics-r6i,Jesus loves you man and the lord will always be there for you please trust in me and have faith in him,0,2025-02-26T01:15:18Z,False,0,,supportive of trans people,0.17605604231357574,supportive,#4dff4d,0
c_3xAbBb3ks,UgzXP8uez8WUaG2OLlV4AaABAg,@robertlouisburns,"Life is not a Disney movie. Sorry, Pinocchio, you’ll never be a real boy.",2,2025-02-24T23:34:28Z,False,2,,trans erasure,0.16844238340854645,hateful,#cccccc,4
c_3xAbBb3ks,UgzXP8uez8WUaG2OLlV4AaABAg.AEwr5JPK09OAF13SjCGoTb,@blainechandler2574,Lol HE is,2,2025-02-27T00:07:28Z,True,0,UgzWWsh1zae4tVBXNmp4AaABAg,general discussion,0.15161779522895813,neutral,#cccccc,2
c_3xAbBb3ks,UgzXP8uez8WUaG2OLlV4AaABAg.AEwr5JPK09OAF18huJYWo4,@LoremzoRobIox125,Fr 😂,0,2025-02-27T00:53:22Z,True,0,UgzWWsh1zae4tVBXNmp4AaABAg,transphobic insult,0.15532603859901428,hateful,#cccccc,0
c_3xAbBb3ks,Ugzo1k4w0aD9mzSd52h4AaABAg,@annygymn,You will just look up to jesus🙏,1,2025-02-24T20:26:59Z,False,0,,transphobic comment,0.16729064285755157,hateful,#cccccc,1
